Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
"Data Scientist, DataRobot Labs",DataRobot,"Boston, MA 02109 (Central area)",24 days ago,https://www.indeed.com/rc/clk?jk=08a54d9e79cf266d&fccid=ccacdb1cb7d4a077,"do you ever daydream about a job that allows you to exercise your creativity and data science expertise by building a bunch of cool projects  datarobot labs (a research group within datarobot) is hiring a data scientist to showcase the capabilities of our machine learning platform 
you will work alongside  some of the world’s best data scientists  and you will have great scope to build novel and creative work  drive projects from beginning to completion  and then start on the next project  this is most data scientists’ dream job 
skills:
plus:
a track record of world-class performance  such as top 10 finishes on kaggle
end-to-end experience building and deploying machine learning applications
5+ years experience in machine learning
experience working with both structured and unstructured datasets
3+ years experience in both r and python
excellent written and oral presentation skills
a knack for creating projects that people find exciting
experience with deep learning and geospatial data science
interest in visual and interface design
a popular data-science blog and/or impressive github portfolio
ability (and creativity) in sourcing your own data",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Data Scientist - Machine Learning,eviCore healthcare,"Boston, MA",9 days ago,https://www.indeed.com/rc/clk?jk=cb1b23c430c6bce4&fccid=40ef086ccdfb6053,"would you like to contribute creatively to a large  meaningful mission  we are in the processing of transforming healthcare  in particular  we are transforming the way that care givers across the country integrate information and make decisions 
with the recent combination of qpid health and evicore healthcare  we now have an unprecedented combination of scale and industry leading technology and talent to change the way we experience healthcare  
 
specifically designed with the size and scale to address the complexity of today’s and tomorrow’s healthcare system  we are a company committed to advancing medical benefits management – and enabling better outcomes for patients  providers  and plans 
 
ours is an evidence-based approach that leverages our exceptional capabilities  powerful analytics  and an acute sensitivity to the challenges and needs of everyone involved across the healthcare spectrum  applying proven talent and leading-edge technology  we harness healthcare’s evolving demand and inherent change to realize and deliver improved results for everyone 
 
want to join us 
 
 
qpid health  an evicore company  leverages our deep evidence based knowledge and technology to deliver services and software solutions so healthcare payers and providers can deliver the best quality care  our natural language processing (nlp) and machine learning (ml) platform replaces outdated manual processes with software-driven clinical reasoning   
to see what we’re up to  follow us on twitter and linkedin and visit our website 
we are seeking highly creative and motivated post graduate and/or postdoctoral data scientists with exceptional skills who will complement our growing team  
 
qpid’s nlp platform coupled with large proprietary healthcare datasets and strategic vision of transforming decision making in healthcare require a state of the art machine learning platform  as a machine learning data scientist  you will: 
 
what’s in it for you  other than improving patient care  we carefully select really smart people and provide them with the autonomy to build great software  we recognize and reward based on merit  not titles  we have amazing views from our offices  lots of food  an espresso machine and other perks  but most of all we offer the chance to build your career with people like you who want to solve problems  and have fun together 
software powered by icimswww icims com
design  develop  and prototype machine learning and statistical analysis techniques to automate clinical decision making  including deep learning  collaborative filtering  and other machine learning techniques to extract insights at scale from structured and unstructured electronic health record data and other healthcare data sources 
design and apply statistical techniques to evaluate and monitor the outcomes of automated clinical decision making at scale
help evolve qpid’s nlp platform  combining input from clinicians and other domain experts with state of the art nlp techniques 
build data driven apps whose goals are to: translate data into intelligence  help transform the work of clinical decision making  quality reporting and pathway planning  and to help solve a variety of strategic business problems in healthcare 
assists business with causal inferences   observations providing data-driven business insights  
“can do” attitude: you are biased towards action and ready to speak your mind
ph d  in computer science  mathematics  statistics  engineering  or a related field  or master’s degree with 3+ years of industry experience 
strong publication record and/or additional industry experience a plus 
deep machine learning expertise  experience with deep learning and/or natural language processing algorithms and tools a strong plus 
experience with a diverse set of computing technologies: python  linux  bash  sql  high proficiency in python a strong plus  experience with java/c++ a strong plus 
experience with big data frameworks (hadoop  spark  etc ) and/or nosql databases a plus
experience with healthcare data a plus
excellent organizational and communication skills",2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,6,0,1,0,11,0,0,0,0,0,0,0,0,1,0
"Content Writer, Data Science",DataRobot,"Boston, MA 02109 (Central area)",24 days ago,https://www.indeed.com/rc/clk?jk=d9af5a7a78aee617&fccid=ccacdb1cb7d4a077,"as content writer for data science  you are responsible for developing content to reach  engage and convert data scientists into datarobot customers and advocates  your working knowledge as a data scientist will be critical to you building credible relationships with data scientists through your content  you will create and share this content on data science channels to ensure datarobot is part of the meaningful conversations taking place on social media  your continued knowledge of relevant trends allows you to create idea-laden content that is always ahead of the curve  your success will be measured by content consumed  influence  and inbound inquiries 
develop key messages and themes for data science oriented content 
write content for ebooks  blogs  white papers  web  presentations  videos  newsletter and media outlets 
research ideas and facts pertinent to the type of content/topic assigned 
monitor social media and respond to content placement opportunities 
propose content marketing initiatives to support business priorities (e g  new markets) 
develop editorial calendar  delegate tasks and ensure deadlines are met 
edit  proofread and improve content 
develop content that takes advantage of seo and google analytics 
analyze web traffic metrics for the content produced 
share content through various channels  ensuring a strong web presence for datarobot 
receive customer feedback and generate ideas to increase customer engagement 
3+ years experience as a data scientist 
understanding of the web publishing landscape and requirements 
editorial mindset with an ability to predict audience preferences 
hands on experience with seo and web traffic metrics 
expertise in social media platforms 
project management skills and attention to detail 
excellent communication and english writing skills 
bsc degree ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sr. Data Scientist, CORA",Biogen,"Cambridge, MA",5 days ago,https://www.indeed.com/rc/clk?jk=009465c1919c8611&fccid=04233dcb6353e8e1,"date: 
feb 1  2017
                


location: 
cambridge  ma  us


company: 
biogen



nearest major market: cambridge
                
                    nearest secondary market: boston
                
                

job segment: 
scientific  database  biotech  scientist  developer  engineering  technology  science
                    


 biogencareers

                please be advised that all legitimate correspondence from biogen will come from "" biogen com"" email accounts 
                
read more on fraudulent job postings 

all qualified applicants will receive consideration for employment without regard to sex  gender identity or expression  sexual orientation  marital status  race  color  national origin  ancestry  ethnicity  religion  age  veteran status  disability  genetic information or any other basis protected by federal  state or local law  biogen is an e-verify employer in the united states 
biogen is committed to providing access to disabled veterans and individuals with disabilities  consistent with our ada non-discrimination and accommodation policy  any applicant who needs an accommodation in connection with the hiring process or to perform the essential functions of the position for which the applicant has applied should make a request to the recruiter or hiring manager  or contact human resources at hrconnect biogen com 

                ©
                2017
                biogen
            

corporate hq


international hq


argentina


australia


austria


brazil


belgium


canada


 english 


 french 




 english 


 french 


czech republic


denmark


finland


france


germany


ireland


italy


japan


the netherlands


norway


poland


portugal


slovak republic


slovenia


spain


sweden


switzerland


united kingdom


hungary

 biogen
our people
our work
your future
the biogen effect
stay connected









menu
close



 biogen
our people
our work
your future
the biogen effect
stay connected


 biogen
our people
our work
your future
the biogen effect
stay connected




 join with linkedin









 join now







please wait 






 start apply with linkedin









 apply now







please wait 






 start apply with linkedin









 apply now







please wait 





privacy policy
terms   conditions
sitemap
forward-looking statements
community guidelines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Insights Analyst,PharmEng Technology,"Cambridge, MA",13 days ago,https://www.indeed.com/rc/clk?jk=f11b9bbcf6a2a677&fccid=04d9c5da8b697d69,"log in




register




jobs




back to website


work directly with different teams across client site on different problems  participate as part of a cross function team  which will require deeper understanding of complex problems 
the background for this position is either:
	
a scientist with a heavy analytics and data science background  or
a computer scientist / engineer who has been focused on analytics and data science initiatives 


a scientist with a heavy analytics and data science background  or
a computer scientist / engineer who has been focused on analytics and data science initiatives 
exposure to many different types of data and technology  this is a great position for someone who wants to be in the “data revolution”
must hold a phd or masters in data science or bachelors degree in computer science with 5 years experience in engineering / analysis / data science fields 
experience with hadoop  spark and concepts like map reduce 
experience with at least 2 data science languages (python  r  scala  java)
working knowledge of relational databases
working knowledge of at least one nosql datastore (mongodb  cassandra  neo4j  …) 
understanding of webservices as well as json and xml formats
strong analytical skills for effective problem solving 
ability to generate and effectively use data visualizations to tell a story
strong communication and the ability to clearly convey information both in the group and to external groups 
additional languages: python  r  java  scala  html 5  r
experience with spark  pyspark  sparkr or spark scala
experience in statistical data analysis
experience with visualization tools like tableau or qlik
frameworks: r shiny  django
experience multiple nosql datastores  including mongodb  neo4j  redshift and cassandra
experience in a scientific environment",1,3,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
Statistical Analyst,Reputation Institute,"Cambridge, MA",12 days ago,https://www.indeed.com/company/Reputation-Institute/jobs/Statistical-Analyst-cba1fd5ee577e304?fccid=6d39aa20118e764d,"the statistical analyst is a key position within the reputation institute’s research team  the statistical analyst is a key player responsible for qualitative and quantitative research data across all research topics including reputation management  reputation risk  corporate social responsibility  brand management  corporate communications  social media management  marketing analytics and advertising campaign management 
specifically the statistical analyst is responsible for:
professional qualifications
a successful candidate will possess:
education: degree from a leading school is required with a focus on statistical sciences  mathematics  operations research  market research  business or economics 
compensation package the statistical analyst role encompasses a compensation package including a competitive salary and an annual performance bonus plan  ri offers a full benefits program including company holidays  paid vacation and more reputation institute is committed to diversity in the workplace and is an equal opportunity employer 
reputation institute (ri) is the world’s leading corporate reputation management research consulting and advisory firm  the annual global reptrak® 100 reputation measurement research is the foundation for forbes’ 100 most reputable companies list  reptrak® is the gold standard for measuring corporate reputation with over 7 000 multi-national companies measured annually across 15 different stakeholder groups globally 
reputation institute’s research is considered the authoritative source for corporate reputation management by the world’s leading publications and has been featured in several relevant publications  including the economist  forbes  fortune  time  bloomberg  information week  industry week  business week  the financial times  washington post  ny times and the wall street journal  
ri is proud to serve as clients over 400 of the top global 1 000 companies  every client is enrolled as a member of the global reputation leaders network membership service as part of their overall client experience 
job type: full-time
required education:
required experience:
» apply now

            please review all application instructions before applying to reputation institute 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
client delivery – lead qualitative and quantitative research analysis identifying key insights from the data  these insights are packaged into client deliverables and presented to the clients in the form of reports  tools and workshops 
research methodology – work with consultants and clients to identify research needs  recommend methodologies  and design quantitative studies  global code book  database taxonomy  provide guidance to account teams on best practices for survey and sample design  manage study implementation to ensure quality and accuracy of research 
project management – coordinate with internal teams and vendors to manage quantitative research projects  including questionnaire and sample design  translations  survey programming  data collection  analysis and reporting 
analytical insight development – participate in quantitative analysis through standard analytical techniques leveraging statistical software such as sas enterprise miner or spss modeler to perform complex analysis 
2+ years market research experience 
experience handling data with excel or sql 
understanding of corporate communications  marketing disciplines  corporate social responsibility  risk management  and financial performance 
technical knowledge and skills including: multivariate analysis  regression analysis  factor analysis  decision trees  cluster analysis  time series analysis  forecasting  survey development  sampling techniques  and database scheme development 
experience in benchmarking operational and financial performance across global companies and multiple stakeholders 
expertise in statistical tools such as spss  r and sas 
experience with python is a plus 
strong understanding of metrics  kpi's and benchmarking for marketing and communications business functions 
multi-lingual skills preferred: english (required) 
ability to work in the country is required 
10% travel is expected 
bachelor's
statistical analysis: 2 years",1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Data Scientist - Fintech startup, R, Python, big data",The Bivium Group,"Boston, MA",10 days ago,https://www.indeed.com/company/The-Bivium-Group/jobs/Data-Scientist-4c940c505d468155?fccid=e4fba35e1090d474,"40 person fintech startup with lots of money  clients and named one of the fastest growing private companies in the world under-the-radar 
new cto bivium has a 20 year relationship and he's doing all new product and architecture 
key need is a data scientist (3+ years)  must have prior startup experience 
range to 145kish range + 15% bonus  401k match etc
some general thoughts on what we need: 4-10 years of prior research  data science  or analytical modeling experience in the aforementioned domains and are familiar with:
strong quantitative background to perform daily statistical analyses and coding tasks and are fluent in:  * risk analytics  pricing  risk modeling
to learn more - scott at biviumgroup com
about me - the bivium group: scott dunlop - i’m boston’s leading software engineer recruiter/headhunter (with nearly 100 public linkedin recommendations and over 20 years tech experience) - i’m focused exclusively on the boston software engineering market – i’m always looking to expand   build strong  long-term relationships with exceptional clients and talent 
job type: full-time
salary:  140 000 00 /year
job location:
required experience:
» apply now

            please review all application instructions before applying to the bivium group 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
statistical and technical tools for analysis (r  python  sql  sas  cognos  etc )
automated machine learning tools
pattern recognition or machine learning * data mining  manipulation  analysis  charting and other visualization and reporting tools
large data sets  working with distributed computing tools a plus (map/reduce  hadoop  hive  etc )
boston  ma
data science: 3 years",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DataScientist and Machine Learning Engineer,DataXu,"Boston, MA 02210 (South Boston area)",11 days ago,https://www.indeed.com/rc/clk?jk=82d30207dfe2b865&fccid=c7e0213a8fe5d61f,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Analyst,Comlinkdata,"Boston, MA 02110 (Central area)",12 days ago,https://www.indeed.com/rc/clk?jk=d5e82fecb410632b&fccid=de56470bf18a9e11,"jump to navigation


	comlinkdata is seeking a quantitative  critical thinker with an insatiable curiosity to join the data operations team as a data analyst  the data operations team is a critical component of comlinkdata  they ensure our data is validated  the platform is working correctly and they explore opportunities to leverage new data sets to improve and create new products 

	the data analyst will support the data operations team by gathering data  analyzing ad hoc reports  providing quality assurance and working jointly with the client services team to investigate data abnormalities  this candidate should be interested in working with large data sets in an “r d skunkworks ” product development environment 

responsibilities

	including  but not limited to:

candidate profile

	required skills

	desired skills

	at this time  comlinkdata will not sponsor a new applicant for employment sponsorship for this position 

about comlinkdata
	comlinkdata is the leading provider of real-time market data and analysis for the telecommunications industry  using proprietary data methodologies  comlinkdata can observe the behaviors of telecom consumers in real-time  to empower our clients to make better operational and strategic decisions  based in boston with development offices in montreal  the comlinkdata team is comprised of data architects and scientists  product designers and telecom industry thought leaders 

	for more information  follow us on twitter  comlinkdata and connect with us on linkedin at www linkedin com/company/comlinkdata

	comlinkdata is the leading provider of telecom market data and insights  

60 day posting for only  99

copyright © 2015-2017 venturefizz  all rights reserved 
login / register
bizzpages
job board
stories
deals
calendar

		analyze and interpret data using statistical and business models

		identify correlations and trends in data  in addition to internal and external factors that could affect the results of our information

		provide input on how to integrate additional data sets from independent sources we can use to leverage our existing data

		collaborate with colleagues on ad hoc projects within the data science teams (data ops and r d)

		validate data daily using external data and research (quantitative and qualitative)

		troubleshoot data issues

		0– 2 years of work experience (or comparable educational experience) in quantitative analysis

		proficient in excel and sql

		experience business and statistical modeling

		strong critical thinking and problem solving skills

		creative and independent thinker with a desire to learn new technical skills

		success at working on cross-functional teams to meet a common goal

		self-starter with a high sense of urgency

		ability to prioritize in a multitask environment

		knowledge of python and vb a plus (or willing to learn)

		knowledge of r  s-plus  sas  stata  gauss or matlab a plus (or willing to learn)
about
member login
contact
terms of service
privacy policy",1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Scientist,Spotify,"Boston, MA",5 days ago,https://www.indeed.com/rc/clk?jk=aca5f8433e4e98ef&fccid=fe404d18bb9eef1e,"we are an equal opportunity employer and value diversity at our company  we do not discriminate on the basis of race  religion  color  national origin  gender  sexual orientation  age  marital status  veteran status  or disability status 

director of engineering - playback  jointheband
https://t co/wlprfpd6g0  job


senior royalty analyst  content accounting  jointheband
https://t co/j8injap35n  job


natural language understanding engineer  jointheband
https://t co/siqzygupgv  job



      explore
                



      premium
                



      help
                


download
   




      sign up
                



log in


careers at spotify
career opportunities
research scientist
product
user research
boston  ma  united states
you will apply your scientific knowledge and research skills to design studies into people’s reactions to machine learning-based interactions 
you will design and plan studies  analyze product engagement data  and gather large-scale nlu data sets that cover those aspects you establish as impactful on people’s experience 
you will work in collaboration with other scientists  user researchers  analysts and engineers across spotify to design creative solutions to challenging problems 
you will work on projects that cut across spotify’s organization  including areas such as product  marketing  and content 
you will have product impact  while working on and further develop a long-term research roadmap 
you will work from our office in boston  ma  with collaborations with our teams in sf  ny and stockholm 
you have a phd in human-computer interaction  psychology  nlu  statistics  ir/search/agents  data science or related area 
you have publications in communities such as www  chi  ubicomp  sigir  interspeech  hri  cscw  recsys  or related 
you are intrigued by how interaction design  data collection strategies  and people’s perceptions affect machine learning outcomes 
you have a demonstrated interest in speech/natural language  personalized recommendations  crowdsourcing  diversity in ai - and music 
you are a creative problem-solver who is passionate about digging into complex problems and devising new approaches to reach results 
you have experience with the complexities of real-world data  and understand the value of both in-depth  qualitative and web-scale  quantitative data working together to create a deep understanding of people’s interaction with technology 

senior user researcher


            stockholm  sweden
        


senior user researcher


            new york  ny  united states
        


senior user researcher


            san francisco  ca  united states
        



      about
                



      jobs
                



      press
                



      news
                



      for artists
                



      developers
                



      brands
                



      help
                



      gift
                



      web player
                






instagram







twitter






facebook



legal


privacy


cookies


about ads",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,TiVo,"Boston, MA",24 days ago,https://www.indeed.com/rc/clk?jk=3d008e01545de133&fccid=7f90bc77737eeea4,"engineering            
        boston  
                    massachusetts
                
    


                hi  we’re tivo  at our core  we’re innovators who continuously seek to fuel the ultimate entertainment experience  we touch the lives of binge-watching  music-loving  entertainment fanatics every day by inventing and delivering beautiful user experiences  and enable the world’s leading media and entertainment providers to nurture more meaningful relationships with their audiences we work hard  celebrate success and challenge everyone in our organization to make an impact  if you are as passionate as we are about the intersection of technology and entertainment  join us today tivo analytics:as entertainment options grow and evolve  tv networks and service providers face new challenges in understanding their audiences and subscribers  at tivo  our analytics team combines the power of big data and cloud processing in our predictive analytics solutions to help these businesses optimize campaigns by audience and make decisions based on actual consumer behavior  tivo has developed a revolutionary cloud-based analytics platform that integrates massive data from set-tops  smart tvs  tablets and stream servers – basically anywhere that video is consumed – to deliver timely intelligence and actionable insights by leveraging big data and predictive analytics techniquesresponsibilities: 

© 2017 tivo corporation  all rights reserved
 


tm




tivo bolt




unified entertainment system



 
 

 


®




tivo roamio ota




dvr



 
 

 


®




tivo roamio pro




dvr



 
 

 


tivo mini




multi-room solution



 
 

 


accessories



 
 

 


tivo outlet



 
 

 


find a




store



 
 

shop
for business
tivo online
activate tivo
 
call us
844-254-8486
mon to fri : 7am - 6pm pt
sat-sun : 8am - 5pm pt
 



 
email us
get in touch anytime 
 
support   user forums
guides   how to
former rovi support
tivo bolt
tivo mini
tivo stream
accessories
tivo outlet
find-a-store
about us
investor relations
international
careers at tivo
press room
blog
contact us
locations
on-site user testing
in-home beta testing
support center
my account
welcome center
software updates
manage tivo emails
analyze large data sets to extract actionable insights
apply machine learning at scale to predict audience behavior and consumption of digital media
develop tailored algorithms for large scale nonlinear optimization problems
collaborate with a team of data scientists  analysts and software engineers to build exceptional  data-driven products
practice meticulous validation to ensure high data cleanliness
communicate analysis and discoveries to team members and customers
think creatively and propose new directions and questions to pursue
phd in quantitative field (computer science  statistics  physics  chemistry  biology  etc ) is preferred but exceptional ms candidates will be considered
strong programming skills
experience in data mining or machine learning techniques such as clustering  pattern discovery  neural networks  decision trees  etc 
experience using statistical packages in python or r
ability and desire to work under pressure in fast-paced environment
experience with relational and non-relational databases
familiarity with distributed computing infrastructures such as hadoop/spark
excellent communication skills
competitive compensation (salary  equity and bonuses) and comprehensive benefits designed to foster work-life balance  care for your health  protect your finances  and help you save and invest for the future 
generous paid time away from work including vacation  holidays  sick time  and 2 days of paid time off each year to serve and learn through tivo community outreach 
great perks  which vary by location and can include: employee discounts  transportation reimbursements  subsidized cafes and fitness facilities  conveniences such as dry cleaning and car washes  and recycling programs 
tivo bolt
tivo mini
tivo stream
accessories
tivo outlet
find-a-store
about us
investor relations
international
careers at tivo
press room
blog
contact us
locations
on-site user testing
in-home beta testing
support center
my account
welcome center
software updates
manage tivo emails
accessibility
sitemap
safety   compliance
cookies
privacy
terms",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist Machine Learning,Broad Institute,"Boston, MA",18 days ago,https://www.indeed.com/rc/clk?jk=3c55bb76005f1b6b&fccid=b8295c348463e6f3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Data Scientist,Macmillan Learning,"Boston, MA",26 days ago,https://www.indeed.com/rc/clk?jk=dd821153f845d186&fccid=e5b136febc6dcd74,"purpose of the role:
to extract data from multiple business systems and analyze to reveal insights and trends  transform insights from data into decisions for product development  develop algorithms that serve user and product needs  develop easily interpretable and visually
 appealing analytics reports  both static and interactive  develop interactive self-serve reporting tools across the business portfolio  identify business data gaps and make recommendations for data capture 
key responsibilities:
 
qualifications
education:
conduct insightful analytics: analyze data to reveal insightful trends and patterns and communicate the findings to business stakeholders in easily interpretable and visually appealing formats 

develop interactive self-serve reporting tools: provide stakeholders access to the analytics reports through interactive self-serve tools  make recommendations of effective reporting and visualization tools and infrastructure needs      

develop algorithms to serve user and product needs: develop fit-for-purpose algorithms to serve end-user and product needs including prediction and personalization      

interface with product owners to identify requirements: work closely with product owners to identify requirements to support through analytics and set delivery targets    

experience in conducting insightful analyses on large  messy  data  
experience in developing fit-for-purpose analytics and reporting tools  
experience with data extraction  transfer  and load processes  
experience with data querying languages such as sql  
excellent programming skills with experience in statistical programming languages such as r or similar 

data visualization  
familiarity developing high-quality reports (written and visual)  
familiarity in developing self-serve reporting solutions using shiny r or similar 

attention to detail  ability to self-check the accuracy of work and create necessary quality control gates 

ability to work collaboratively and support multiple teams and meet milestones 

willingness to function in problem-solving spaces and find practical and creative solutions to address business reporting needs 

willingness to grow in skills and gain experience 
phd or ms in data analytics  machine learning  statistics  or related field 
at least 2 years of post-doctoral or industry experience ",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Scientist,Schlumberger,"Cambridge, MA",1 day ago,https://www.indeed.com/rc/clk?jk=a0aa9f5c29d45580&fccid=1a6c05c38b3b5549,"location: schlumberger doll research (sdr)  cambridge  ma  usa

job description

	the research scientist works in the mathematics and modeling department within a team of scientists carrying out fundamental and applied research projects to develop new technologies for application in the oilfield   the m m department is engaged in the development and application of state of the art modeling and inversion of borehole geophysical measurements data to complex problems in the development of oilfields  the role of the scientist is to contribute to this effort and develop and implement new applications of acoustical measurements as well as help define the next-generation measurements 

responsibilities

qualifications

	schlumberger is the world’s leading supplier of technology  integrated project management and information solutions to customers working in the oil and gas industry worldwide  employing more than 105 000 people representing over 140 nationalities and working in approximately 85 countries  schlumberger provides the industry’s widest range of products and services from exploration through production  schlumberger has always invested significant time and money on r e as a long-term strategy to support and grow its technology leadership  schlumberger invests more each year in r e than all other oilfield services companies combined 

	schlumberger is an equal employment opportunity employer  qualified applicants are considered without regard to race  color  religion  sex  sexual orientation  gender identity  national origin  age  disability  status as a protected veteran or other characteristics protected by law 

	schlumberger is a vevraa federal contractor – priority referral protected veterans requested 


beware – recruitment scams on the increase 
fraudsters pretending to represent schlumberger are sending e-mails  letters and texts offering employment to prospective employees  these offers often look legitimate and include job description  salary  and benefit details 
these fraudsters then ask for payment to obtain visas or to process immigration documents 
we never ask for payment to process documents  we never refer you to a third party to process applications or visas  and we never ask you to pay costs 
never send money or pass on personal details to anyone suggesting they can provide employment with schlumberger  and never reply to an email address that does not end in  slb com 
who we are what we do why join us 
 


how we work global stewardship
university collaboration
 


frequently asked questions
news
 


 
what we do why join us 
 


 
why join us 
 
how we work global stewardship
university collaboration
 


 
global stewardship
university collaboration
 
frequently asked questions
news
 
recruiting and training recruiting
training
oilfield review
 


 
recruiting
training
oilfield review
 
students and recent graduates engineering  research  and operations field engineer
field specialist
field technical analyst
maintenance engineer
maintenance technician
research scientist
software engineer
engineering  manufacturing  and sustaining
internships
 


geoscience and petrotechnical geologist
geophysicist
petrophysicist
reservoir engineer (petroleum engineer)
internships
 


commercial and business finance
human resources
information technology
sales
supply chain
internships
 


other businesses carbon services
water services roles
 


internships
 


 
engineering  research  and operations field engineer
field specialist
field technical analyst
maintenance engineer
maintenance technician
research scientist
software engineer
engineering  manufacturing  and sustaining
internships
 


 
field engineer
field specialist
field technical analyst
maintenance engineer
maintenance technician
research scientist
software engineer
engineering  manufacturing  and sustaining
internships
 
geoscience and petrotechnical geologist
geophysicist
petrophysicist
reservoir engineer (petroleum engineer)
internships
 


 
geologist
geophysicist
petrophysicist
reservoir engineer (petroleum engineer)
internships
 
commercial and business finance
human resources
information technology
sales
supply chain
internships
 


 
finance
human resources
information technology
sales
supply chain
internships
 
other businesses carbon services
water services roles
 


 
carbon services
water services roles
 
internships
 
experienced professionals job search
former military
 


 
job search
former military
 
schlumberger
help

		understand the physics of acoustic propagation and scattering in underwater environments in the medium-to-high frequency range  targeting communication applications 

		develop methods to analyse experimental data  using computational and signal processing tools 

		a phd in electrical engineering  mechanical engineering  physics or applied mathematics is required  although an advanced degree in related disciplines with thesis work related to acoustics will also be considered 

		a strong background in computational/analytical methods and signal processing is highly desirable ",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
