Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Manager - Data Science,Capital One,"Plano, TX",30+ days ago,https://www.indeed.com/rc/clk?jk=dceedf823bdd8bc6&fccid=b85c5070c3d3d8c8,"at capital one  we’re building a leading information-based technology company  still founder-led by chairman and chief executive officer richard fairbank  capital one is on a mission to help our customers succeed by bringing ingenuity  simplicity  and humanity to banking  we measure our efforts by the success our customers enjoy and the advocacy they exhibit  we are succeeding because they are succeeding                                                guided by our shared values  we thrive in an environment where collaboration and openness are valued  we believe that innovation is powered by perspective and that teamwork and respect for each other lead to superior results  we elevate each other and obsess about doing the right thing  our associates serve with humility and a deep respect for their responsibility in helping our customers achieve their goals and realize their dreams  together  we are on a quest to change banking for good 




at capital one  data is at the center of everything we do  when we launched as a startup we disrupted the credit card industry by individually personalizing every credit card offer using statistical modeling and the relational database  cutting edge technology in 1988  fast-forward a few years  and this little innovation and our passion for data has skyrocketed us to a fortune 200 company and a leader in the world of data-driven decision-making 

as a data scientist at capital one  you’ll be part of a team that’s leading the next wave of disruption at a whole new scale  using the latest in distributed computing technologies and operating across billions and billions of customer transactions to unlock the big opportunities that help everyday people save money  time and agony in their financial lives 

 on any given day you’ll be:
-using big data tools (hadoop  spark  h2o  aws) to conduct the analysis of billions of customer transaction records
-writing software to clean and investigate large  messy data sets of numerical and textual data
-integrating with external data sources and apis to discover interesting trends
-building machine learning models from development through testing and validation to our 30+ million customers in production
-designing rich data visualizations to communicate complex ideas to customers or company leaders
-investigating the impact of new technologies on the future of digital banking and the financial world of tomorrow

the ideal candidate will be:
-curious  you ask why  you explore  you're not afraid to blurt out your disruptive idea  you probably know python  scala  or r and you’re constantly exploring new open source tools 
-wrangler  you know how to programmatically extract data from a database and an api  bring it through a transformation or two  and model it into human-readable form (roc curve  map  d3 visualization  tableau  etc ) 
-creative  big  undefined problems and petabytes of data don't frighten you  you’re used to working with abstract data  and you love discovering new narratives in unmined territories 

twenty-five years after capital one was started it’s still led by its founder  be ready to join a community of the smartest people you’ve ever met  who see the customer first  and want to use their data skills to make a difference 

basic qualifications:
-bachelor’s degree or military experience
-at least 2 years’ experience in open source programming languages for large scale data analysis
-at least 2 years’ experience with machine learning
-at least 2 years’ experience with relational databases

preferred qualifications:
-master’s degree or phd
-at least 1 year experience working with aws
-at least 4 years’ experience in python  scala  or r for large scale data analysis
-at least 4 years’ experience with machine learning
-at least 4 years’ experience with sql


capital one will consider sponsoring a new qualified applicant for employment authorization for this position  




if you require an accommodation to apply for a job or to perform a job  please contact capital one recruiting at 1-800-304-9102 or recruitingaccommodation capitalone com 

all information you provide will be kept confidential and will be used only to the extent required to provide needed reasonable accommodations 

for technical support or questions about capital one's recruiting process  please send an email to careers capitalone com

capital one does not provide  endorse nor guarantee and is not liable for third-party products  services  educational tools or other information available through this site 

capital one financial is made up of several different entities  please note that any position posted in canada is for capital one canada  any position posted in the united kingdom is for capital one europe and any position posted in the philippines is for capital one philippines service corp  (copssc) 
sign up here for job alerts and other communications from capital one 
email address
category
location

confirm email







keywords



location




radius
radius
5 miles
15 miles
25 miles
35 miles
50 miles



our take on interviews
investing in communities
dallas campus
equal housing lender
capital one is an equal opportunity employer committed to diversity and inclusion in the workplace  capital one promotes a drug-free workplace 
all qualified applicants will receive consideration for employment without regard to sex  race  color  age  national origin  religion  physical and mental disability  genetic information  marital status  sexual orientation  gender identity/assignment  citizenship  pregnancy or maternity  protected veteran status  or any other status prohibited by applicable national  federal  state or local law 
if you have visited our website in search of information on u s  employment opportunities or to apply for a position  and you require an accommodation  please contact capital one recruiting at 1-800-304-9102 or via email at recruitingaccommodation capitalone com  all information you provide will be kept confidential and will be used only to the extent required to provide needed reasonable accommodations 
capital one is a federally registered service mark  all rights reserved  blank check® is a registered trademark of capital one services  llc  capital one does not provide  endorse  nor guarantee and is not liable for third party products  services  educational tools  or other information available through this site 
*plugins required [
        adobe®reader®
        ]
    
e-verify® is a registered trademark of the u s  department of homeland security 
fortune and fortune 100 best companies to work for are registered trademarks of time inc  and are used under license 
from fortune magazine  march 15  2016 ©2016 time inc  used under license 
fortune and time inc  are not affiliated with  and do not endorse products or services of  licensee 
teams   roles
life at capital one
twitter
facebook
linkedin
email
data science  plano  texas  united statesremove
product innovators  plano  texas  united statesremove
remove

paid media manager
plano  texas


principal associate data scientist
plano  texas


sr  manager of data science
plano  texas





our take on interviews







investing in communities







dallas campus



twitter
facebook
linkedin
youtube

privacy
security
terms   conditions
patriot act cert  *
service members civil
relief act",2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Senior Manager of Data Science,Oportun,"Frisco, TX",30+ days ago,https://www.indeed.com/rc/clk?jk=01ca63bda7becb27&fccid=8fa4bfbdc107fa5d,"oportun is a financial technology company founded in 2005  our mission is to provide affordable loans to us latinos and others with limited credit history so they can establish credit and build a better future  oportun uses advanced data analytics and technology to “score” and lend money to individuals with limited credit history – people other lenders consider “unscorable ”  
  
in recognition of oportun’s goals of increasing economic opportunity for our clients  promoting community development  and serving low-income or underserved communities  oportun was certified by the united states department of treasury as a community development financial institution or cdfi  
 
at oportun  everything we do reflects our corporate values of service  care  innovation  courage  excellence  and empowerment 
 
oportun is a great place to work if you are as enthusiastic about helping others as you are about your own professional development and career  as our ceo raul vazquez says  “earning a paycheck to support yourself and your family is critical  satisfying career ambitions is rewarding  but there is no greater privilege than having a challenging job where you are growing and learning professionally  while having a strong positive impact on the lives of others… and that is what we do here every day ”
we are growing our world-class team of fun  entrepreneurial statisticians/data scientists who love to innovate  truly help people  and build a great environment to impact our customers  be part of the team responsible for developing and enhancing oportun’s core intellectual property used in scoring risk for underbanked consumers that lack a traditional credit bureau score   in this role you will be on the cutting edge working with large and diverse (i e  data from dozens of sources including social  transactional  online  and other financial services)  alternative data sets and utilize machine learning and statistical modeling to build scores and strategies for managing risk  take-up rates and fraud   you will also drive growth and optimize marketing spend across channels by leveraging alternative data to help predict which consumers would likely be interested in oportun’s affordable  credit building loan product   
*
 li-lr1
software powered by icimswww icims com
develop risk  profitability  fraud and targeting models used to support rapid growth across multiple channels (in-store  mail  mobile and/or web) 
discover insights from a myriad of data sources to understand and influence consumer financial behavior  develop new complex attributes to be used to build next generation of predictive models by combining machine learning and business acumen
drive business strategy and company growth rates by leveraging advanced analytics  recommend analytic solutions to increase oportun’s marketable universe and identify profitable prospects
design and build credit risk and marketing analytics infrastructure for managing risk/marketing for online/mobile channel
support direct marketing program for consumers that lack a traditional bureau score
communicate and partner with third party data vendors
masters’ degree (or phd) in statistics  mathematics  operations research  computer science or economics  bachelors’ degree with significant relevant experience will be considered
5+ years of experience building predictive models for marketing or credit risk  preferably in financial services
experience with modeling techniques like logistic regression  binning regression  random forest  boosting  neural networks and decision trees  other machine learning methods a plus
strong with sas and sql  knowing r  python and hadoop a plus 
a relentless problem solver and out of the box thinker
excellent written and oral communication skills
experience with experimental designs a plus",1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scientist,Smith & Nephew,"Fort Worth, TX 76107 (Arlington Heights area)",5 days ago,https://www.indeed.com/rc/clk?jk=0de38184a3548c55&fccid=1158b06e06ba17ce,"job search
my jobpage
basic search
|
advanced search
|
all jobs
my submissions
|
my job cart
|
my saved searches
|
my referrals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantitative Analyst,"Professional Alternative, Inc.","Irving, TX",23 days ago,https://www.indeed.com/rc/clk?jk=29d3155fece4a6dc&fccid=2688afbb0159c0ce,"develop revenue analytics to create new pricing constructs that improve the firm’s economics in each channel  provide insights into the business via extensive data analysis that help inform pricing decisions and improve margin performance at both the channel and client level  measure performance of pricing constructs and recommends changes as needed  serve as subject matter expert within the team  work under general supervision and report to manager  director or vp of department 
			essential functions:
			1  adhere to general work requirements
			2  act as team lead by stepping in during staff absences and ensuring efficiency and adherence to service standards
			3  serve as subject matter expert within the team and apply specialized knowledge to support the organization’s vision and direction
			4  develop pricing models to help optimize revenue
			5  create analytics and reporting around pricing constructs and vet out financial impacts of proposed margin management methodologies
			6  design metrics to track performance of pricing schemes as they are implemented to ensure positive outcomes and quickly identify poor performance and recommend corrective actions
			7  leverage share information to identify opportunities for the business
			8  help channel leadership with specific issues as needed
			9  query back end databases and create regular and ad hoc revenue reporting as needed
			10  assist teammates and vp for revenue management on new projects and pricing initiatives
			11  work with the team on large scale pricing implementations and assist with the testing of all aspects of execution from start to finish
			12  manage individual projects on behalf of the team
			13  perform other duties as assigned
			general skills:
			• strong data analysis and problem solving skills
			• aptitude for working effectively in an ambiguous environment
			• good understanding of the organizations goals and objectives
			• ability to work independently and take initiative
			• good verbal and written communication skills
			• ability to provide outstanding customer service in fast-paced environments
			• proficient working knowledge of computerized applications such as word processing  spreadsheet  database  presentation software  email and specialized business applications software
			• presentation skills necessary to effectively communicate  update  persuade and/or facilitate discussions with all levels of management
			• interpersonal skills necessary to establish and maintain effective working relationships with coworkers  other business areas and government agencies as required
			ability to:
			read and interpret complex reports and documents
			- assimilate and interpret various sources of data and provide and make decisions on recommendations to executive management to solve highly complex problems from start to finish
			- planning and organizational skills necessary to coordinate workload around multiple assignments
			minimum qualifications:
			• bachelor’s degree in business administration with emphasis in finance or accounting
			• 5+ years of mortgage banking experience
			• previous experience with sql database language
			• previous experience with visual basic programming for excel
			• advanced proficiency using ms access and excel
			additional desired qualifications:
			• quantitative based methodologies for analyzing data
			* predictive modeling and data mining experience preferred  
when applying to a tpa technologies job posting  it is only necessary to apply one time to be considered for all open positions 
the following restrictions apply:

        this question is for testing whether or not you are a human visitor and to prevent automated spam submissions       
industries
about us
contact us
employee login
social links (do not remove)
technology staffingcontract
contract to hire
direct hire

contract
contract to hire
direct hire
technology skillserp staffing
project management
business analysis
business intelligence
application development
web development / web design
mobile application development
software development
qa / testing
network / infrastructure
program management

erp staffing
project management
business analysis
business intelligence
application development
web development / web design
mobile application development
software development
qa / testing
network / infrastructure
program management
workday servicesworkday pre-implementation
workday initial deployment
ongoing workday support and services

workday pre-implementation
workday initial deployment
ongoing workday support and services
careerssearch jobs
apply online
join our team

search jobs
apply online
join our team
technology staffingcontract
contract to hire
direct hire

contract
contract to hire
direct hire
technology skillserp staffing
project management
business analysis
business intelligence
application development
web development / web design
mobile application development
software development
qa / testing
network / infrastructure
program management

erp staffing
project management
business analysis
business intelligence
application development
web development / web design
mobile application development
software development
qa / testing
network / infrastructure
program management
workday servicesworkday pre-implementation
workday initial deployment
ongoing workday support and services

workday pre-implementation
workday initial deployment
ongoing workday support and services
careerssearch jobs
apply online
join our team

search jobs
apply online
join our team
industries
about us
contact us
employee login
social links (do not remove)
home
careers
quantitative analyst
file extension must be:  doc  docx  pdf
maximum file size: 10 megabytes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Post Doctoral Fellow,Baylor Scott & White Health,"Dallas, TX",26 days ago,https://www.indeed.com/rc/clk?jk=0f03ba2500c83f84&fccid=9f3a9e3753ee0b45,"job search
my jobpage
basic search
|
advanced search
|
all jobs
my submissions
|
my job cart
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Analyst / Manager of Data Science,Oportun,"Frisco, TX",30+ days ago,https://www.indeed.com/rc/clk?jk=6e9e08ae1ae0d80a&fccid=8fa4bfbdc107fa5d,"oportun is a financial technology company founded in 2005  our mission is to provide affordable loans to us latinos and others with limited credit history so they can establish credit and build a better future  oportun uses advanced data analytics and technology to “score” and lend money to individuals with limited credit history – people other lenders consider “unscorable ”  
  
in recognition of oportun’s goals of increasing economic opportunity for our clients  promoting community development  and serving low-income or underserved communities  oportun was certified by the united states department of treasury as a community development financial institution or cdfi  
 
at oportun  everything we do reflects our corporate values of service  care  innovation  courage  excellence  and empowerment 
 
oportun is a great place to work if you are as enthusiastic about helping others as you are about your own professional development and career  as our ceo raul vazquez says  “earning a paycheck to support yourself and your family is critical  satisfying career ambitions is rewarding  but there is no greater privilege than having a challenging job where you are growing and learning professionally  while having a strong positive impact on the lives of others… and that is what we do here every day ”
we are growing our world-class team of fun  entrepreneurial statisticians/data scientists who love to innovate  truly help people  and build a great environment to impact our customers  be part of the team responsible for developing and enhancing oportun’s core intellectual property used in scoring risk for underbanked consumers that lack a traditional credit bureau score   in this role you will be on the cutting edge working with large and diverse (i e  data from dozens of sources including social  transactional  online  and other financial services)  alternative data sets and utilize machine learning and statistical modeling to build scores and strategies for managing risk  take-up rates and fraud   you will also drive growth and optimize marketing spend across channels by leveraging alternative data to help predict which consumers would likely be interested in oportun’s affordable  credit building loan product   
*
 li-lr1
 di
software powered by icimswww icims com
develop risk  profitability  fraud and targeting models used to support rapid growth across multiple channels (in-store  mail  mobile and/or web) 
discover insights from a myriad of data sources to understand and influence consumer financial behavior  develop new complex attributes to be used to build next generation of predictive models by combining machine learning and business acumen
drive business strategy and company growth rates by leveraging advanced analytics  recommend analytic solutions to increase oportun’s marketable universe and identify profitable prospects
design and build credit risk and marketing analytics infrastructure for managing risk/marketing for online/mobile channel
support direct marketing program for consumers that lack a traditional bureau score
communicate and partner with third party data vendors
masters’ degree (or phd) in statistics  mathematics  operations research  computer science or economics  bachelors’ degree with significant relevant experience will be considered
2+ years of experience building predictive models for marketing or credit risk  preferably in financial services
experience with modeling techniques like logistic regression  binning regression  random forest  boosting  neural networks and decision trees  other machine learning methods a plus
strong with sas and sql  knowing r  python and hadoop a plus 
a relentless problem solver and out of the box thinker
excellent written and oral communication skills
experience with experimental designs a plus",1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Compliance Officer- Metrics Reporting Oversight & Quantitati...,Citi,"Irving, TX",22 days ago,https://www.indeed.com/rc/clk?jk=9d8e4df5048ea85d&fccid=5bcd1ef0a7f4fb99,"your journey with citi begins here
advanced search





category
select
accounting
administration
analyst
anti money laundering
application development
architect
audit
banker
banking
bilingual
branch manager
bus strategy  planning   admin
business analysis
business banking
business management
capital markets origination
capital markets origination|commercial banking|compliance  risk  audit   legal
citibank
citifinancial
citigold
collections
commercial banking
commercial banking|compliance  risk  audit   legal|human resources
commodities
communications  community relations   investor relations
compliance and control
compliance  risk  audit   legal
compliance  risk  audit   legal|corporate banking|finance
compliance  risk  audit   legal|finance|operations
compliance  risk  audit   legal|specialized programs
consumer banking
consumer banking|technology
controller
corporate banking
credit
cross-functional management
customer service
decision management
diversity
documentation and information management
equities
expense management
facilities
finance
finance|operations|technology
financial reporting
global transaction services
home loan
human resources
implementation
incident management
institutional banking
institutional client service
institutional sales
investment banking
investment consultant
investment management
learning and development
legal
logistics
management development programs
marketing
markets and securities services
mortgage
operations
operations credit ops
operations customer service
operations|technology
personal banking
private banking
private client coverage
private client product mgmt
procurement
product management
program/project management
programming
quantitative analysis
relationship management
remediation
research
retention
risk management
sales
security
specialized programs
technology
technology|consumer banking
technology|operations
teller
trading
transaction processing
transportation
treasury and trade solutions
underwriter
wealth management



world region
select
asia pacific
europe  middle east  and africa
latin america
north america



country
select
algeria
australia
bahamas
bahrain
bangladesh
brazil
cameroon
canada
central african republic
chile
china
colombia
costa rica
czech republic
denmark
dominican republic
ecuador
el salvador
france
germany
guatemala
haiti
honduras
hong kong
hungary
india
indonesia
ireland
israel
jamaica
japan
jersey
kazakhstan
malaysia
mexico
morocco
nigeria
pakistan
panama
peru
philippines
poland
puerto rico
qatar
romania
singapore
south africa
south korea
spain
sweden
switzerland
taiwan
thailand
trinidad and tobago
turkey
ukraine
united arab emirates
united kingdom
united states
venezuela
vietnam



state/province
select
alberta
almaty qalasy
andhra pradesh
arizona
baladīyat ad dawḩah
bangkok
beijing shi
bogota d c 
british columbia
bucurești
budapest főváros
california
capital region
central african republic
central java
central luzon
central singapore
central visayas
chandigarh
chiapas
chihuahua
chongqing shi
coahuila
connecticut
daerah khusus ibukota jakarta
delaware
district of columbia
dubai
east java
england
estado de baja california
estado de méxico
federal district
florida
gauteng
geneva
georgia
guanajuato
guangdong sheng
gujarat
haryana
hesse
hong kong
idaho
illinois
istanbul
jalisco
jiangsu sheng
johor
karnataka
kentucky
kiev
kuala lumpur
kujawsko-pomorskie
leinster
lesser poland voivodeship
liaoning sheng
lima
łódź voivodeship
lublin voivodeship
madrid
maharashtra
manitoba
maryland
masovian voivodeship
massachusetts
michigan
minnesota
missouri
nacional
national capital region
nct
new brunswick
new jersey
new south wales
new york
newfoundland and labrador
northern ireland
northwest territories
nova scotia
nuevo león
ohio
okinawa
ontario
penang
pennsylvania
pernambuco
pomeranian voivodeship
provincia de heredia
provincia de pichincha
provincia de san josé
quebec
queensland
rajasthan
région du grand casablanca
san juan
san luis potosí
são paulo
scotland
selangor
seoul
shanghai shi
sichuan sheng
silesian voivodeship
sinaloa
sonora
south carolina
south dakota
stockholm
tabasco
taipei
tamaulipas
tamil nadu
tel aviv
telangana
tennessee
texas
tokyo
utah
uttar pradesh
veracruz
victoria
virginia
warmian-masurian voivodeship
washington
west bengal
west java
yucatán
zhejiang sheng
zurich



city
select
agoura hills
ahmedabad
alameda
albany
alhambra
almaty
amityville
anaheim
arcadia
arlington
arlington heights
armonk
astoria
atlanta
aventura
bandung
bayside
beaumont
beijing
belfast
bell gardens
bengaluru
benito juarez
berkeley
bethesda
beverly hills
bikaner
bloomingdale
bogotá
bogota d c  colombia
boise
boston
boynton beach
brampton
brantford
bridgewater
brisbane
bronx
brooklyn
bucharest
budapest
buffalo
burlington
burnaby
bydgoszcz
casablanca
cebu city
central islip
chatswood
chengdu
chennai
chicago
chihuahua
chino hills
chongqing
citrus heights
ciudad juárez
ciudad obregón
columbus
conshohocken
copenhagen
coral gables
corner brook
corona
costa mesa
courtenay
coyoacán
crystal lake
cuauhtémoc
culiacán
cupertino
dalianwan
dallas
danville
darien
dartmouth
deer park
deerfield beach
delhi
delray beach
detroit
doha
downey
dubai
dublin
east meadow
edinburgh
el cajon
el monte
elk grove village
encino
escondido
espanola
fairfax
faridabad
farmingdale
federal district  mexico
floral park
florence
flushing
forest hills
fort lauderdale
fort lee
fort mcmurray
fort mill
fort st  john
foster city
fountain valley
frankfurt am main
fresno
fullerton
garden city
garden grove
gdynia
geneva
george town
glen cove
glen ellyn
glendale
gray
great neck
guadalajara
guangdong sheng  china
guangzhou
guelph
gurgaon
hagerstown
hamilton
hangzhou
heredia
hermosa beach
hewlett
highland park
houston
howard beach
hull
huntington beach
huntington park
hyderabad
irvine
irving
istanbul
jacksonville
jaipur
jakarta
jamaica
jersey city
johannesburg
johor bahru
kansas city
katowice
kelowna
key biscayne
kitchener
krakow
la jolla
laguna niguel
larchmont
lasalle
león
loma linda
london
london
long beach
long island city
los altos
los angeles
los gatos
lucknow
madrid
manhattan beach
manila
manteca
mazatlán
melbourne
melville
merced
mérida
mexico city
miami
midland
miguel hidalgo
mill valley
millbrae
minneapolis
minnetonka
mission viejo
mississauga
modesto
monclova
moncton
monrovia
monterey park
monterrey
montreal
montrose
morgan hill
mumbai
nagpur
nanaimo
nanjing
napa
naperville
new castle
new york
newark
newark
noida
north hollywood
north york
northridge
oakland
o'fallon
orillia
ottawa
palm desert
palo alto
pasadena
philadelphia
phoenix
port jefferson station
port washington
poway
poznań
pune
quebec  canada
queens
quito
recife
redwood city
rego park
reynosa
ridgefield
ridgewood
riverside
rockville
roy
sacramento
saint john
saint-eustache
saint-léonard
salaberry-de-valleyfield
salem
saltillo
san antonio
san diego
san fernando
san francisco
san gabriel
san isidro
san jose
san lorenzo
san mateo
san pedro
santa ana
santa clara
santa monica
santo domingo
são paulo
saxonwold
scarsdale
seattle
selden
semarang
seoul
shah alam
shanghai
sherman oaks
short hills
singapore
sioux falls
smithtown
somers
south ozone park
st  john's
st  louis
stamford
staten island
stockholm
sunnyvale
surabaya
surrey
sydney
sydney
taipei
tamarac
tampa
tel aviv
thousand oaks
thunder bay
tijuana
timmins
tokyo
toluca
toronto
torrance
trenton
tucson
tustin
tuxtla gutiérrez
vadodara
van buren township
van nuys
vernon
victoria
victoriaville
vijayawada
villahermosa
vista
walnut creek
warmian-masurian voivodeship  poland
warren township
warsaw
washington
west bengal  india
westchester
westport
white plains
whitestone
wilmington
windsor
winnetka
winnipeg
woodland hills
yellowknife
yorktown heights
zapopan


search jobs
let us search jobs for you based on the skills and experience listed in your linkedin™ profile 
start matching
 citi is an equal opportunity and affirmative action employer  minority/female/veteran/individuals with disabilities/sexual orientation/gender identity 
citigroup inc  and its subsidiaries (""citi”) invites all qualified interested applicants to apply for career opportunities  if you are a person with a disability and need a reasonable accommodation to use our search tools and/or apply for a career opportunity  please contact us 
to view the ""eeo is the law"" poster  click here  to view the eeo is the law supplement  click here to view the pay transparency posting  click here 
© 2017 citigroup inc 
citigroup com
alumni

language

english
简体中文
繁體中文
español
francais du canada
日本語
magyar
polski
português
русский


english
简体中文
繁體中文
español
francais du canada
日本語
magyar
polski
português
русский
search   apply
working here
university programs
resources
primary location: united states texas irving
other location: united states texas dallas
education: bachelor's degree
job function: compliance and control
schedule: full-time
shift: day job
employee status: regular
travel time: yes  10 % of the time
job id: 17002772


connect with us on facebook




connect with us on twitter




connect with us on youtube




connect with us on linkedin




connect with us on glassdoor


terms of use
careers at citi privacy policy
additional terms
accessibility
sitemap
follow us on rss
follow us on facebook
follow us on twitter
follow us on youtube
follow us on linkedin
follow us on google+
follow us on instagram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Sr. Business Analyst, Fulfillment & Operations Management",Amazon.com dedc LLC,"Garland, TX",23 days ago,https://www.indeed.com/rc/clk?jk=0d969d1ad74a72f6&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sr. Scientist, Protein Science",PepsiCo,"Plano, TX",19 days ago,https://www.indeed.com/rc/clk?jk=6d3fd6098f220c3f&fccid=2973259ddc967948,"| careers
the position is for a senior scientist within the global food structure and ingredients science team which is part of the global functional team on product  the successful candidate will lead key workstreams which requires a high degree of creative technical thinking to deliver business-relevant technical unlocks  leading to new in-market executions protected by a relevant ip strategy   job duties:
  key skills/experience required:
all qualified applicants will receive consideration for employment without regard to race  color  religion  sex  sexual orientation  gender identity  national origin  protected veteran status  or disability status pepsico is an equal opportunity employer minorities/females/people with disabilities/protected veterans/sexual orientation/gender identity   
if you'd like more information about your eeo rights as an applicant under the law  please download the available eeo is the law (http://pep jobs/eeo-poster)   eeo is the law supplement (http://pep jobs/eeo-poster-supplement) documents by copying and pasting the appropriate url in the address bar of your web browser 
to view our pay transparency statement  please click here: pay transparency statement
we understand that sometimes questions arise while applying for a position  we're here to help 
our new multimedia app puts the possibilities of pepsico in the palm of your hand  download for:
we're always tweeting about new careers possibilities  things happening in the office and maybe even what we had for lunch 
read what current and previous employees have to say on glassdoor about working at pepsico:
we're always tweeting about new careers possibilities  things happening in the office and maybe even what we had for lunch 




























people of pepsico
why work at pepsico
job search
careers home
search jobs
lead key project activities within the global structure and ingredient science programme
leverage available scientific and technical insights  and collaborate with internal and external smes to formulate hypotheses as the basis of projects
interpret experimental results  leading to the generation of fresh development hypotheses and recommendations for future plans
manage a programme of experimental studies and trials within pepsico and third parties including: universities  external consultants and research institutes
write internal technical position statements on various subjects  based on hypotheses built on scientific insights and r d activities 
define and execute strategies to manufacture product prototypes to challenge hypotheses and illustrate technical possibilities and assist in determining development directions
ensure completion of technical r d documents for new materials  products and processes as relevant 
identify suitable ingredient vendors and establish collaborative working relationships  ensuring that pepsico ip is appropriately protected 
provide creative innovation solutions to technically complex issues to meet project objectives
identify any differentiating expertise required for success in the role 
5+ years experience in the field of protein science with 2+ years experience in food industry or post graduate with degree in food science preferably protein chemistry or related discipline
excellent understanding of protein science and protein characterization
self-starter who drives for results in an innovative  inquiring and scientifically robust manner
excellent interpersonal skills with ability to communicate and negotiate effectively across all functions of the organization
excellent presentation skills (written   verbal)
strong analytical skills - ability to interpret complex data and distil into useful and actionable information
ability to explain complex technical issues/solutions to a non-technical audience 
strives for high standards  seeks innovative solutions  drives continuous improvement of products  processes or methods and demonstrates a high degree of intellectual curiosity
passion for creativity  innovation and processing technology within a commercially driven environment
iphone
ipad
google play
pepsico com
contact us
terms of use
privacy policy",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Computer Vision & Machine Learning Leader,Samsung Research America,"Richardson, TX",30+ days ago,https://www.indeed.com/rc/clk?jk=aa36261c925cb4a6&fccid=f98eb70205204fcf,"the mobile processor innovation lab is looking for a leader in the mobile computer vision and deep learning areas to accelerate technology and user experience differentiations in samsung’s galaxy mobile platforms   as the lead computer vision technologist and a r d team leader  you will be responsible for research  design  and development of differentiated computer vision and machine learning technologies in the form of hardware ip’s and system software solutions for samsung’s cutting-edge mobile devices  this includes development for both current and future mobile platforms   specific experience in leading mobile ip/soc/system technology r d particularly in areas of embedded vision/vision analytics/on-device deep learning applications  as well as collaborative r d experience in multi-regional/multi-site engineering operation is necessary 
responsibilities:
lead development of innovative computer vision and machine learning ip and system solutions for various mobile ap’s supported by samsung
effectively supervise a team of up to 10 engineers  directly reporting to r d vp
successfully collaborate with various r d groups in exploring technical requirements and develop solutions to challenging engineering problems for next-generation mobile applications
lead relationship with ip suppliers and technology partners to identify and source leading-edge technologies for use in samsung’s mobile platforms
 
qualifications:
ms/ph d  in electrical engineering/computer engineering/computer science or a similar technical degree  ph d  degree is preferred 
5+ years of experience in leading world-class vision and machine learning research team
deep understanding of ap and mobile industry and related technical trends
hands-on experience with use case development and analysis for applications on mobile platforms
hands-on experience with development flow and various levels of research/engineering required to define new ip solutions for mobile ap’s – including algorithm development  c modeling  simulation  prototyping  architecture/design specification  design validation  soc integration  system application
strong communication skills for effective interactions with senior business /r d stakeholders as well as peer groups and team members
desired skills and experience:
experience in mobile ap soc system and component ip solution development
familiarity with camera and multimedia systems on android and other mobile platforms
familiarity with firmware and system software development
familiarity with smartphone and other mobile product development
excellent interpersonal skills and strong leadership and supervision skills
experience in customer and technology partner engagement
ability and willingness to travel internationally
 
company description
for more than 40 years  samsung electronics co  ltd  has been at the forefront of innovation   the company’s discoveries  inventions and breakthrough products have helped shape the history of the digital revolution   today  samsung electronics is the largest technology company in the world  leading the global market in semiconductor  telecommunication  digital media and digital convergence technologies   guided by the simple philosophy  ‘inspire the world  create the future’ samsung is committed to developing new technologies and innovative products that enhance the lives of its customers  employees  and global community   for more information  please visit: www samsung com
 

                            paste your resume here or
                            attach resume file


richardson  tx                    

full time                

senior manager/supervisor",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
