Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Manager - Data Science,Capgemini,"Atlanta, GA",26 days ago,https://www.indeed.com/rc/clk?jk=23047de890b85ea1&fccid=105ecfd0283f415f,"job search
my jobpage
basic search
|
advanced search
|
jobs matching my profile
|
my submissions
|
my job cart
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scientific Data Research Analyst,Northrop Grumman,"Atlanta, GA",13 days ago,https://www.indeed.com/rc/clk?jk=433f854962e1f17f&fccid=11619ce0d3c2c733,"northrop grumman is committed to hiring and retaining a diverse workforce  we are proud to be an equal opportunity/affirmative action employer  making decisions without regard to race  color  religion  creed  sex  sexual orientation  gender identity  marital status  national origin  age  veteran status  disability  or any other protected class  u s  citizenship is required for most positions  for our complete eeo/aa and pay transparency statement  please visit  
www northropgrumman com/eeo
2016 northrop grumman corporation  all rights reserved 
about us
capabilities
careers
media resources
corporate responsibility
investor relations
suppliers
contact us
facebook
twitter
linkedin
flickr
youtube
rss feed
discover northrop grumman
working here
career areas
students   new grads
military veterans
events
job search
facebook
linkedin
twitter
youtube
glassdoor
job search
my jobpage
basic search
|
advanced search
|
my submissions
|
my job cart
|
my saved searches
|
site map
privacy policy
terms of use
corporate governance
workplace accommodations
suppliers
eeo
e-verify
contact us",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marketing Research Analyst,UNITED PARCEL SERVICE,"Atlanta, GA",12 days ago,https://www.indeed.com/rc/clk?jk=6a31eb3d3b191c32&fccid=fcf465e707df52fb,"location




radius
radius
5 miles
15 miles
25 miles
35 miles
50 miles



keyword (optional)



job summary
the marketing research analyst determines and recommends the appropriate method of research to investigate specific business issues or problems  he/she designs research studies to collect customer information for use in the identification and analysis of customer solutions  the marketing research analyst ii consults with internal subject matter experts and third-party research vendors to assist in identifying the best approach to solving business issues  he/she determines and collects the relevant data required to perform analyses and is also responsible for summarizing and communicating the results of the analyses to key stakeholders throughout the organization  the marketing research analyst supervises specialists 
the marketing research analyst maintains an understanding of current market and industry practices to leverage existing knowledge and optimize development of customer analyses   he/she develops analysis objectives to better understand customer needs and identify opportunities to enhance the customer experience   this position formats databases to run queries and generate reports for inclusion in presentations   he/she maintains subject matter expertise across vendor offerings  research methods  and marketplace activities to optimize ups’s use of third-party vendors   the marketing research analyst also manages project lifecycles  including project scope  resources  schedule  initiation  start-up/design  building  and deployment to see projects from beginning-to-end 
other duties
preferred competencies
minimum qualifiers
you’ve served your country honorably  now take on your next challenge at ups 
keep up to speed with all the latest opportunities at ups  sign up for job alerts and never miss out on the hottest jobs 
first name
last name
email address
category
location

confirm email






copyright © 1994-2016 united parcel service of america  inc  all rights reserved 
menu bar 1
menu bar 2
menu bar 3
about ups

career areas

part-time seasonal   hourly
drivers   mechanics
professional roles


part-time seasonal   hourly
drivers   mechanics
professional roles
working at ups
gathers customer and/or third-party data from internal sources (e g  business development  marketing research department  etc ) for use in marketing research projects 
performs analyses using statistical software (e g  statistical package for the social sciences) to facilitate understanding and interpretation of data 
gathers  compiles  and sorts data to facilitate reporting and analysis 
writes requests for proposals to facilitate vendors’ understanding of ups’s expected project deliverables 
monitors production of data collection to stay within budget and ensure the project is completed on schedule 
holds others accountable to established performance levels to achieve individual and group goals 
designs methods to capture needed market research data to identify market  segmentation and research objectives 
completes competitive assessment of industry landscape to understand competitors’ capabilities and solutions 
makes recommendations on research methodology  based on results of preliminary analyses  to assist stakeholders in the achievement of business goals and objectives 
proactively addresses stakeholder concerns to facilitate understanding of any risks and benefits associated with the research methodology 
applies information analysis   solution generation knowledge: identifies key information sources  assesses information quality  understands  and communicates limitations  relates and compares information from different sources  manages large amounts of data and appropriately applies data reduction and exploratory analysis techniques  makes logical assumptions  challenges own findings and documents process and outcomes  audits own analyses and determines their validity 
applies problem definition   structuring knowledge: identifies key factors behind basic problems and establish a path to solve them  proposes approaches to solve more complicated problems  investigates and diagnoses anomalies in routine business results 
applies service  product  and customer technology knowledge: demonstrates a basic understanding of products  services  and customer facing technology solutions offered by ups along with their features and business applications  describes general customer profiles targeted by the company 
develops and manages marketing research: clearly defines research objectives and key questions  designs research projects using common qualitative and quantitative marketing research methods  applies essential research design principles (pretesting  upfront analysis planning  and creating rational and achievable project plans)  differentiates between strong and weak insights and acts accordingly  interprets and uses research results objectively 
project management: demonstrates understanding of implementation objectives  project plan  and one's role within a project  participates in the implementation of a project  provides timely  thorough and concise updates for area of responsibility  identifies areas of risk and properly communicates them to the project manager 
project planning: demonstrates an understanding of basic project planning processes  including planning action items and resources 
statistical analysis: demonstrates some advanced knowledge of statistical analyses  sampling  and tests  demonstrates the ability to identify outliers in data sets  troubleshoots existing statistical models  demonstrates basic knowledge of time series analysis 
master's degree in social science  statistics  or marketing ~ preferred
marketing and communication  atlanta  georgia  united statesremove
remove
facebook
twitter
linkedin
glassdoor
instagram
contact us
disability accommodation request
faq
pay transparency policy
status enquiries
ups eeo
privacy notice
service terms and conditions
website terms of use
protect against fraud",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantitative Finance Analyst - Corporate Investment Group -...,Bank of America,"Atlanta, GA",26 days ago,https://www.indeed.com/rc/clk?jk=9afb836bef5360d8&fccid=5bd99dfa21c8a490,"skip to main content
menu
job description:


responsible for independently conducting quantitative analytics and modeling projects  responsible for developing new models  analytic processes or systems approaches  creates documentation for all activities and works with technology staff in design of any system to run models developed  incumbents possess excellent quantitative/analytic skills and a broad knowledge of financial markets and products responsible for independently conducting quantitative analytics and complex modeling projects  engaged in review and validation of new and existing models  analytic processes or system approaches  creates documentation for all activities and may work with technology staff in use of any system to run models developed  incumbents possess excellent quantitative/analytic and communication skills the qualified candidate will join a team of analysts in the model risk management (mrm) group and will be responsible for the independent review and validation of all mathematical/statistical models used by the balance sheet management (bsm) group  the bsm group ensures that all models reflect best modeling practices and comply with the frb and occ requirements  bac enterprise and mrm policies/procedures the qualified candidate will work cross-functionally to enforce current model risk control procedures and apply his experience and skills to subject the models used by the bsm group to effective challenge  the qualified candidate will also function as a subject matter expert to provide technical consultation to other analysts and to the mrm management for policy/procedure revisions/update the qualified candidate will join a group of highly skilled and experienced professionals bound by a strong commitment to high-quality work in a very collegial atmosphere key requirements:strong and diversified quantitative skillsworking knowledge of the main asset classes available on the market(equities  fixed-income securities  options)working knowledge of derivative financial instruments and the numerical methods used to price themworking knowledge of stochastic processes and stochastic calculus/integrationworking knowledge of optimization techniques  regression techniques and monte carlo simulationability to understand and communicate clearly and effectively at all levelsability to learn and adapt in an unexplored field  if necessaryteam player attituderequired skills:


posting date: 01/11/2017 
location: us-ga-atlanta 
travel: yes  5% of the time 
full / part-time: full time 
hours per week: 40 
shift: 1st shift  
already have a candidate profile  log in to access and update your current profile to access and update your current profile   
bank of america is committed to ensuring that our online application process provides an equal employment opportunity to all job seekers  including individuals with disabilities  if you believe you need a reasonable accommodation in order to search for a job opening or to submit an application  please visit the applicants with disabilities page  
at bank of america  our commitment to diversity and inclusion is helping us to create not only a great place to work  but also an environment where our employees  our customers and our communities around the world can reach their goals and connect with each other  all qualified applicants will receive consideration for employment without regard to race  color  religion  gender  gender identity or expression  sexual orientation  national origin  genetics  disability  age  or veteran status  
need to know how to apply online  view a list of your submitted job applications or reset your password  visit our faq section for answers to these questions and more 
bank of america employees should access the internal jobs database 
© bank of america  n a  member fdic  equal housing lender  © 2014 bank of america corporation  all rights reserved 
life's better when we're connected 
we're updating our website and regret that we cannot accept your job application right now  please try again after 1 a m  gmt monday  12 december  
thank you for your patience 
life’s better when we’re connected ®
home 
our company

our business


our business
working here

culture  inclusion  people
military   veterans
benefits   advantages
career development   learning
recruitment tips


culture  inclusion  people
military   veterans
benefits   advantages
career development   learning
recruitment tips
locations
career areas

search jobs
events
applicants with disabilities

united states
change location

argentina
australia
bahamas
bahrain
belgium
brazil
canada
cayman islands
chile
china
colombia
costa rica 
france
germany
greece
hong kong
india
indonesia
ireland
isle of man
israel
italy
japan
jersey
lebanon
luxembourg
malaysia
mexico
monaco
netherlands
norway
panama
peru
philippines 
poland
portugal
russia
saudi arabia
singapore
south africa
south korea
spain
sweden
switzerland
taiwan 
thailand
turkey
united arab emirates
united kingdom
united states
uruguay
venezuela


argentina

australia

bahamas

bahrain

belgium

brazil

canada

cayman islands

chile

china

colombia

costa rica 

france

germany

greece

hong kong

india

indonesia

ireland

isle of man

israel

italy

japan

jersey

lebanon

luxembourg

malaysia

mexico

monaco

netherlands

norway

panama

peru

philippines 

poland

portugal

russia

saudi arabia

singapore

south africa

south korea

spain

sweden

switzerland

taiwan 

thailand

turkey

united arab emirates

united kingdom

united states

uruguay

venezuela

masters/ph d -level degree in quantitative finance
strong programming skills in vba  matlab  c++/c /java and sas
technical curiosity and interest in learning new skills
faq | 
events | 
campus | 
about us | 
returning job seekers | 
pay transparency | 
privacy policy | 
eeo statement | 
site map 
go to twitter page

twitter page :  bofa_careers
twitter page :  ml_careers


go to facebook page
go to linkedin page

linkedin page :  bank of america
linkedin page :  merrill lynch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Analyst,TEKSystems,"Atlanta, GA 30309 (Midtown area)",6 days ago,https://www.indeed.com/rc/clk?jk=9193a0f756eed263&fccid=2dd14c87d68d63d8,"copyright © 2016 teksystems inc  all rights reserved 
        




                        need help 
                    


contact us at teksystems jobs net




contact us at teksystems jobs net



                    language: united states - english
            



                    united states - english
                



                    canada - french
                





                    united states - english
                



                    canada - french
                



                back to search
            

 teksystems  inc 
posted:
                                    01/30/2017
                                







contact us
teksavvy blog
about teksystems
internal careers
all locations
privacy
terms and conditions
site map",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Statistical Modeler,LexisNexis,"Alpharetta, GA 30005",11 days ago,https://www.indeed.com/rc/clk?jk=57f416e57bbac10e&fccid=8fd36856966c7aad,"about lexisnexis
leadership
rule of law
corporate responsibility
contact us
back to top
search
my jobs
search
|
jobs matching my profile
|
all jobs
my applications
|
my job basket
|
my saved searches
|
contact us
privacy information
terms   conditions
lexisnexis on twitter
lexisnexis on facebook
lexisnexis on linkedin
lexisnexis on youtube",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Digital Marketing Analyst,IgnitionOne,"Atlanta, GA",4 days ago,https://www.indeed.com/rc/clk?jk=0085bd6d2606a630&fccid=bd2e17bd9d57178b,"ignitionone is a global leader in cloud-based digital marketing technology  providing a world-class proprietary platform and expert services to improve digital marketing performance  ignitionone’s integrated platform empowers marketers to buy  manage and optimize digital media across search  display  social and mobile  understand client users through data management and cross-channel attribution  while helping to optimize conversions on a marketer’s website through marketing automation  at the core of the dms is the proprietary user engagement score algorithm  which determines the value of a user in order to automate the delivery of the right message  at the right time  at the right cost  to a marketer’s users  on and off their website 
ignitionone currently scores over 300 million users monthly in 75 countries and powers more than  30 billion in revenue each year for leading brands  including general motors  centurylink  bridgestone  la quinta and fiat  as well as advertising agencies such as 360i  groupm and iprospect 
work in a dynamic  entrepreneurial environment alongside some of the smartest thought leaders in advertising technology  be the member of a team that delivers innovative marketing technology that simplifies marketers’ lives and drives performance to new heights  have fun collaborating on ground-breaking  challenging assignments where your opinion matters  you grow professionally and high performers are recognized and rewarded  and join a company on the cutting edge of digital marketing and technology that is regularly honored with awards and has been featured in major news media such as wsj  nyt  bloomberg  adage  adweek and more 
description
the analytics   insights team is responsible for data driven strategic thinking and insight across multiple touch points at ignitionone  this is a high profile opportunity to work alongside an experienced team of bi and data scientists on a constant influx of new and impactful projects  the position reports into the chief data scientist’s organization and reports to the head of analytics 
primary duties to include  but are not limited to:
 
additional responsibilities:
 
 
qualifications:
 
preferred qualifications:
 
 
 
 
 
 
partner with clients and internal teams to understand business and marketing goals – and leverage analytics to advance these goals 
develop  manage  and distribute data and insights to drive business decisions for internal customer teams via regular and ad-hoc reporting including statistical calculations  graphical representations  and written analyses 
derive insights from research and data that provide holistic views of performance across experiences  channels and verticals to support customer success  marketing and sales efforts 
create and develop reporting template standards across omni channel marketing efforts to allow for meaningful insight and strategy  contribute to all aspects of ongoing program analysis 
support data visualizations across the organization for digital channels  platform  internal dashboards and external business units and advertiser clients 
create and interpret corporate reporting and analysis (e g  case studies  quarterly industry updates  corporate dashboard) 
contribute to all aspects of ongoing program analysis and process improvement initiatives within entire analytics group 
deliver analytics reporting to clients based on cs need (e g  present results and make recommendations)
summarize research project findings in written report form or in brief graphic representation on tight deadlines  specifically tailored with the receiving audience in mind
integrate diverse data sources into solutions
strategic research insights: build a story from the data  crafting a powerful presentation that delivers the results and analysis of the primary research in a visual manner that can be presented to high level business executives  corporate board members as well as advertising sales decision makers and local business owners
2-4 years of digital marketing experience
advanced knowledge of sql and microsoft office skills
experience using bi/visualization tools (e g  tableau  microstrategy)
strong qualitative skills with ability to mine data and articulate trends and insight
ability to apply innovative thinking to solve complex client marketing challenges
working knowledge of digital media analytics data platforms  (e g  adobe  dfa  etc )
bs degree required  ms degree a plus 
strong written and spoken communication skills
2+ of digital analytics and strategy experience  paid media analytics  statistics  digital media buying  or ad tech  with a focus in display 
understanding of omni-channel digital media landscape
expertise in visualization",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DATA SCIENTIST,Home Depot,"Atlanta, GA",20 days ago,https://www.indeed.com/rc/clk?jk=4a1482da48b5f84a&fccid=82e58e9861d48566,"input string was not in a correct format    at system number stringtonumber(string str  numberstyles options  numberbuffer  number  numberformatinfo info  boolean parsedecimal)
   at system number parseint32(string s  numberstyles style  numberformatinfo info)
   at system convert toint32(string value)
   at iqtrack mediatrack getreqemediaidfromjobidentifier() in d:\data\dotnet-components\iqtrack\mediatrack cs:line 637
   at iqtrack mediatrack inserttrackdetail() in d:\data\dotnet-components\iqtrack\mediatrack cs:line 172
   at iqtracker tform page_load(object sender  eventargs e)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Data Scientist, Natural Language Processing",KPMG,"Atlanta, GA 30338",25 days ago,https://www.indeed.com/rc/clk?jk=2f148ad04a8e2ecf&fccid=2dd390c3a48a7ed0,"the fastest growing big four professional services firm in the u s  kpmg is known for being a great place to work and build a career  we provide audit  tax and advisory services for organizations in today’s most important industries  our growth is driven by delivering real results for our clients  it’s also enabled by our culture  which encourages individual development  embraces an inclusive environment  rewards innovative excellence and supports our communities   with qualities like those  it’s no wonder we’re consistently ranked among the best companies to work for by fortune magazine  consulting magazine  working mother magazine  diversity inc  and others  if you’re as passionate about your future as we are  join our team 
kpmg is currently seeking a data scientist  to join our advanced data analytics team 

responsibilities:
qualifications:
kpmg offers a comprehensive compensation and benefits package  kpmg  an equal opportunity employer/disability/veteran  kpmg maintains a drug-free workplace  kpmg will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of applicable local  state or federal law (including san francisco ordinance number 131192)  no phone calls or agencies please 
utilize statistical natural language processing to mine unstructured data  and create insights  analyze and model structured data using advanced statistical methods and implement algorithms and software needed to perform analyses
build document clustering  topic analysis  text classification  named entity recognition  sentiment analysis  and part-of-speech tagging methods for unstructured and semi-structured data
cluster and analyze large amounts of user generated content  and process data in large-scale environments using amazon ec2  storm  hadoop and spark
develop and perform text classification using methods such as logistic regression  decision trees  support vector machines and maximum entropy classifiers
develop methods to support and drive client engagements focused on big data and advanced business analytics  in diverse domains such as product development  marketing research  public policy  optimization  and risk management  communicate results and educate others through reports and presentations
perform text mining  generate and test working hypotheses  prepare and analyze historical data and identify patterns
four years of professional experience working in natural language processing or related field
experience with command-line scripting  data structures and algorithms and ability to work in a linux environment  processing large amounts of data in a cloud environment
masters degree or phd from an accredited college/university in computer science  computational linguistics  statistics  mathematics  engineering  bioinformatics  physics  operations research  or related fields (strong mathematical/statis background with ability to understand algorithms and methods from a mathematical viewpoint and an intuitive viewpoint)
strong data extraction and processing  using mapreduce  pig  and/or hive preferred
applicants must be currently authorized to work in the united states without the need for visa sponsorship now or in the future",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Statistical Modeler,Reed Elsevier,"Alpharetta, GA",12 days ago,https://www.indeed.com/rc/clk?jk=cf9ef68d262360e4&fccid=f7a0f0e88ce3d78e,"us
|
uk
|
deutsch
job search
my jobpage
search 
|
jobs matching my profile
|
all jobs
my applications 
|
my job basket 
|
my saved searches 
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Analyst (Statistician),"eHire, LLC","Atlanta, GA 30326 (Buckhead area)",4 days ago,https://www.indeed.com/rc/clk?jk=5954af4d6f8f167a&fccid=2d05fe1a595cb99f,"it statistician
3 month contract
the it statistician is responsible for building the data foundations and helping advanced analytics development of statistically based models and ongoing maintenance of existing statistical models  the role will work closely with business stakeholders as the subject matter expert to assist them with advanced analytics strategy and developing relevant  accurate and robust insights   conducts presentations and makes recommendations to senior management 
 
responsibilities
 
required qualifications
 
education requirements
 
preferred qualifications
 
ehire:
be great | give back | be true | follow purpose | have fun
 ehirejobs
working closely with data warehouses and stakeholders to gather data  clean and manage data to meet the needs of statistical modeling
consult across functional teams on how advanced analytic methodologies can be leveraged to address their business needs 
tracks  analyzes and interprets trends in data in order to provide relevant conclusions and recommendations to management
all other duties as assigned 
data management experience with sql coding
excellent communication skills and ability to work independently with other teams
ability to work closely with business owners as a key subject matter expert to assist them with business strategy and ensuring our analytics drive industry competitive advantage in advanced analytics 
ability to organize findings and translate into actionable insights using original or innovative techniques or style 
hands-on coding experience in sas
ability to present and make recommendations to senior management 
master's degree (m  s /m  a ) and 3+ years related experience and/or training preferred  college degree must be in quantitative discipline (e g  math  statistics  economics  biostatistics  operations research  physics  or other quantitative discipline) 
preferred to have experience in building multiple regression model  mixed model  time series model  neural network  cluster analysis  text mining  and have prior experience in optimization  simulation  marketing mix  multivariate testing  ensemble modeling  graph algorithms 
hdfs (pig  hive  spark)  pmml   and java experience desired",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bioinformatics / Scientific Computing Support,CSRA,"Atlanta, GA",5 days ago,https://www.indeed.com/rc/clk?jk=ce569416d8f5d23b&fccid=0e18721ba57279e5,"we are seeking a scientific computing technical support / bioinformatics scientist to serve as the initial point of contact providing user  application  and system support services for a complex and growing scientific computing (scicomp) operations unit the scicomp environment provides shared bioinformatics and high-performance computing (hpc) services across the three national centers supported by the centers for infectious disease and prevention (cdc)  office of infectious diseases (oid)   these services are recognized as the cdc high performance computing center of excellence   in this role  you will triage help desk requests and provide one on one consultation on scientific computing resources and services   support and consultation may include researching scientific computing problems and questions and responding with answers or interventions   you will also be responsible for tracking requests and analyzing request data for trends and common system problems the ideal candidate will have broad understanding of bioinformatics tools and high-performance computing systems  and must have strong interpersonal and communication skills 

position is for full time employment with our organization and will be based at our client's office at 1500 clifton rd in atlanta  ga   flexible schedule around monday - friday core business hours 
              

          required:
        

              working knowledge of linux or unix is required  
            

          desired:
        

      software powered by icims
      
      www icims com
    
sign up to receive the latest job openings that match your interests 
first name
last name
email address
category
location

confirm email






want to share your resume with our recruiting professionals  take the next step and join our talent community 

join our talent community


keyword



location




radius
radius
5 miles
15 miles
25 miles
35 miles
50 miles



search


©2017 csra  all rights reserved

what we do 

what we do
our expertise
cybersecurity
data   analytics
digital platforms
digital services
enterprise business services
intelligent business process services
who we serve
civil
defense
health
homeland security
intelligence


what we do
our expertise
cybersecurity
data   analytics
digital platforms
digital services
enterprise business services
intelligent business process services
who we serve
civil
defense
health
homeland security
intelligence

our company 

our company
leadership
board of directors
alliance partners
small business partners
contracts
our culture
locations
contact us


our company
leadership
board of directors
alliance partners
small business partners
contracts
our culture
locations
contact us

media room 

media room
news
thinking next blog
conferences   events
multimedia library
media contact


media room
news
thinking next blog
conferences   events
multimedia library
media contact

investors 

investors
stock information
analyst coverage
dividends
email alerts
sec filings
information request
investor news   documents
governance committees


investors
stock information
analyst coverage
dividends
email alerts
sec filings
information request
investor news   documents
governance committees

careers 

careers
career areas
why csra
career events
military community


careers
career areas
why csra
career events
military community

              provide technical assistance and support for incoming queries and issues related to scientific computer systems  software  and hardware 
            

              liaise between business and technical users act as a front-line interface between operational resources and the user community 
            

              respond to email messages for customers seeking help 
            

              ask questions to determine nature of problem 
            

              follow up with customers to ensure issue has been resolved 
            

              distribute tickets to engineers and technicians  triage and prioritize technical support issues  
            

              respond to queries either in person  in email  or over the phone 
            

            support other systems administrators with linux performing functions like password resets  creating user accounts  triage routine tier 1 systems administration functions  and pass issues to other systems administrators  
          

              maintain daily  weekly  and monthly metrics of help desk system usage  generate reports 
            

              update general knowledge bases on issues
            

              assist with defining and documenting business requirements
            

              assist with developing written requirement documents as required by projects
            

              assist with developing comprehensive training plan and schedule
            

              review and disseminate communications materials as required by contract
            

              organize and manage training  operations  and user documentation within content management system 
            

            scripting experience is a plus in order to work with cdc scientists to troubleshoot a bioinformatics script or analysis
          

              bachelors degree and 1+ year experience with customer service  help desk  bioinformatics or high performance computing support experience (or equivalent combination of education and experience  masters degree will also be considered   training in a related field such as bioinformatics  computational biology  biology  chemistry or information technology would be a plus)
            

              general knowledge of computer usage and skills to include ms office  internet  email  etc 
            

              working knowledge of linux or unix is required  
            

            excellent written and verbal communication skills 
          

            scripting experience is a plus such as bash  python or perl
          

              ability to think quickly and respond appropriately 
            

              professionally oriented
            

              experience with bioinformatics applications and concepts preferred
            

              experience with course ware development preferred
            

              ability to author training manuals preferred
            

              comfort in interacting one-on-one and in group settings with users 
            

              general experience in troubleshooting technology
            

              experience working in a help desk environment
            
facebook
twitter
linkedin
email
customer service   support  atlanta  georgia  united statesremove
remove






privacy
©2017 csra  all rights reserved
csra is an equal opportunity employer
sitemap",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Data Engineer,Jvion,"Atlanta, GA",25 days ago,https://www.indeed.com/company/Jvion/jobs/Data-Engineer-17fc7763e33733b0?fccid=357536219ef998c7,"data engineer
job code   jv-200415-1
location: atlanta  ga
as a data engineer :
· you will write quality sql and python code to handle the flow of data
· you will collaborate with our data scientists to derive new features for our machine learning models
· you will continuously improve yourself  your team and your organization
· you will commit to a devops philosophy in your daily work
what we're looking for:
· deep understanding of standardized healthcare data structures
· someone who won't think ""that's not my job""
· familiarity with aws cloud infrastructure including redshift  ec2  and s3
· unix/linux scripting
· familiarity with visualization concepts and tools like tableau
nice-to-haves:
· experience working in healthcare operations  either on the provider and payer side
· experience with salesforce
we're a small team that gets a lot done and has a lot of fun along the way  we are motivated by the fact that our algorithms are touching patient lives across the nation  this is an opportunity for many people to impact and save lives while doing advanced ml work that excites all of us 
· competitive salaries and stock options
· flexible hours  so you can be at your most productive
· generous out-of-office time for holidays  vacation  sick leave  and personal or family needs
· comprehensive medical  dental  and vision plan options
· team celebrations: company anniversaries  birthdays  weddings  babies - you name it  it's celebrated 
· 401(k) plan
· friendly  casual office environment with plenty of toys
we are an equal opportunity employer and value diversity at our company  we do not discriminate on the basis of race  religion  color  national origin  gender  sexual orientation  age  marital status  veteran status  or disability status 
job type: full-time
» apply now

            please review all application instructions before applying to jvion 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Occupational Health Research Scientist/Engineer I - ELSYS 12...,Georgia Tech Research Institute,"Atlanta, GA 30318 (Rockdale area)",11 days ago,https://www.indeed.com/rc/clk?jk=4a063f80edde1ae3&fccid=db25687464a9ecf6,"job vacancy id:
elsys 1260
 
georgia tech unit:
 
electronic systems laboratory
environment  safety and occupational health program office
 
job title:
research scientist/engineer i  or ii
job position type:
full-time  regular _ researchr
job location:
 
 
gtri-midtown atlanta
 
 
job description:
gtri is looking for an occupational health professional to provide industrial hygiene consulting to small business in state of ga under a grant from the department of labor-osha   excellent communication skills (reading  writing and speaking) required to perform duties of the job including: performing jobsite assessments  interviewing employees  preparing technical reports  and providing training   this job will also require technical presentations to employees and employers as part of our outreach training programs   in state travel is required  selection process will include passing a pre-employment background screening  the ideal candidate will have a master’s degree in a relevant field  with 0-3 years’ experience 
requirements:
preferred skills:
 
georgia tech unit:
the georgia tech research institute has been recognized as one of atlanta’s best places to work by the atlanta business chronicle 4 of the last 5 years  gtri is a great place for intellectually curious  world class technology oriented engineering and scientific talent to work  our projects are challenging  expanding and cutting edge applied research  in addition we offer competitive pay  excellent benefits  professional growth  freedom for approved outside consulting  and a defined career growth strategy 
gtri employs over 1000 world class engineers and scientists  we recruit talent from such diverse areas as: cyber security jobs  big data jobs and data intelligence jobs  computer science jobs  software engineering jobs  high performance computing jobs ( hpc jobs )  hardware design jobs  embedded system design jobs  communication systems design jobs  high speed networks jobs   electromagnetics jobs ( em jobs ) including radar systems jobs  antenna design jobs  electronic warfare jobs( ew jobs )  sensor design jobs  intelligent systems jobs  systems engineering jobs and others  
candidates must be u s  citizens 
bs in industrial hygiene  public health  engineering  or related discipline- such as biology  chemistry  or safety (ms  mph  msph  or phd preferred)
strong capabilities with microsoft office suite to include word  excel  and powerpoint 
strong interpersonal and communication skills
the selection process will include passing a pre-employment background screening 
position will be based in atlanta  ga  and will include approximately 33% travel  requiring reliable transportation for travel to rural areas of the state 
must submit writing sample (technical report or paper) for review as part of the interview process 
industrial hygiene sampling experience or experience using industrial hygiene sampling equipment
working knowledge of occupational ergonomics
1+ year(s) of experience with occupational health regulatory topics
training and/or public speaking experience/ skills",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
