Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
QA Analyst (With Data Scientist Exp),"Claridyne Inc.,","Seattle, WA",30+ days ago,"https://www.indeed.com/company/Claridyne-Inc.,/jobs/QA-Analyst-b6b401d6c4f06ce7?fccid=9041a5950dcbc323","title: qa analyst (with data scientist exp)
location: seattle  wa
duration: 6+ months
roles   responsibilities: 
job details:  review the demos of existing systems  create requirement documents  estimate effort  review test design/plans and test cases  ensure optimum test environment is setup  coordinate with client and internal team on status updates with the objective of ensuring the highest levels of service offerings to clients in testing within the guidelines  policies and norms of infosys 
must have skills: 
1  data scientist
2  sdet java (soap  rest)
3  aws
nice to have skills
1  nosql
desired years of experience: 
above 5 years
education/ certifications (required):  b tech
top 3 responsibilities you would expect the subcon to shoulder and execute: 
1  team lead
2  test execution
3  offshore coordination
job type: contract
required education:
required experience:
» apply now

            please review all application instructions before applying to claridyne inc 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
bachelor's
soa: 5 years
data scientist: 5 years
soap  rest: 5 years
sdet java: 5 years
aws: 5 years",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scientist - Modeling and Theory,Allen Institute,"Seattle, WA 98103 (Green Lake - Wallingford area)",26 days ago,https://www.indeed.com/rc/clk?jk=7164660be8f97504&fccid=6b1f64ade51f4574,"menu
careers home
current openings
 
are you ready for new challenges and new opportunities 
join our team 
current job opportunities are posted here as they become available 
the goal of the allen institute for cell science is to advance understanding of cell behavior in its normal  pathological  and regenerative contexts  the institute  located in seattle  washington  employs a multi-disciplinary team approach to generate novel cellular reagents  models  and databases that are informed by and open to the community  the institute aims to understand cells  individually and in collectives  as an integrated system of organelles  molecular machines  and regulatory complexes that are repurposed and specialized to generate the plethora of observed cellular behaviors  it will do this using human induced pluripotent stem cells (hipscs)  gene editing  and live cell imaging  developing predictive models and theory  and creating a novel multi-scale  dynamic and visual output for the experiments and models  

position summary  
the goal of the models and theory team is to produce models of cells as integrated systems  employing output from a high content  live cell microscopy pipeline to develop algorithms that predict positions of intracellular structures  to predict how cellular component reorganize as the stem cell moves through the cell cycle and differentiates and to characterize and predict cell types and states during normal function and under the influence of drugs  changes in the cellular environment  and mutations  ultimately  the team will contribute to an open science platform to unite modeling across multiple scales  this  scientist  position will have a strong background in data science  including advanced statistical modeling and machine learning approaches and  together with team members  be responsible for establishing  implementing  and maintaining modeling formalisms and computational tool sets  tasks may include  but are not limited to  evaluating and implementing mathematical approaches for data integration from image data  generative modeling  and overseeing development of computational research tools  all with development best practice and an open science approach  s/he will work collaboratively with the assay development  microscopy  and visualization teams to achieve the goals and objectives of the institute  
job responsibilities 
basic qualifications  
 
© 2017 allen institute


applicant tracking system powered by 


evaluate  establish  and iterate  as needed  modeling approaches for spatial organization and shape variation of cells  tissues and subcellular structures 
evaluate  establish  and iterate  as needed  modeling approaches to predict cell type and state from subcellular structures 
maintain rigorous standards in research code development  
oversee development of software tool sets for modeling needs  
coordinate with other programs in the institute to ensure seamless integration and sharing of resources and data  
prepare written summaries and present activities internally and publicly  
phd in computational biology  biophysics  machine learning  or related discipline with 3+ years hands-on experience in scientific computing  
preferred 3+ years post-phd  
significant experience with mathematical model development   
knowledge of scientific computing  image-processing applications and careful attention to detail a must  
experience working in a multi-disciplinary environment in academic or industrial settings  
ability to work alone and in a collaborative  multi-disciplinary environment  
understanding of cell biology and/or basic biomedical sciences preferred ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Scientist,Amazon Corporate LLC,"Seattle, WA",19 days ago,https://www.indeed.com/rc/clk?jk=e65a4ea7068c0fe9&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Principal Data Scientist,Nordstrom,"Seattle, WA",8 hours ago,https://www.indeed.com/rc/clk?jk=01067d12638e3802&fccid=68ce5c21322a81a4,"follow us
						





							1101 new york ave nw  washington dc 20005
							1-800-673-4692 or +1-202-783-7971 | fax: 202-737-2849
						

						©1997-2017 national retail federation
					
insert additional messaging here 
who we are
connect with us
media center
membership
login




employers

employers
products
post a job
my account
my jobs
my clients
resume bank
my candidates
my company
my templates
help


employers
products
post a job
my account
my jobs
my clients
resume bank
my candidates
my company
my templates
help
job seekers

job seekers
my account
job search
manage resumes
job alerts
resources
help


job seekers
my account
job search
manage resumes
job alerts
resources
help
sign-in or create account

sign-in or create account
employer
job seeker


sign-in or create account
employer
job seeker
home
search jobs
principal data scientist
print
save
share

location: 

											
											seattle  washington  united states 
											
										


job id: 
32692858


posted: 
february 6  2017


position title:
principal data scientist


company name:
nordstrom


job function:
other

engage broadly with the business to frame  structure and prioritize business problems where analytic projects or tools can have the biggest impact on nordstrom's business
perform large-scale statistical research  analysis  and modeling in the areas of web analytics  supply chain optimization  and forecasting
communicate insights and recommend areas for further data discovery
design optimization algorithms  working with colleagues to develop and deploy software as required
research new analytical methods and tools for optimizing the customer experience
masters degree in computer science  mathematics  statistics or equivalent education and experience required  phd preferred
4+ years hands-on experience implementing large scale data analytics solutions
extensive experience using sql in a variety of rdms environments
experience working with nosql data environments and tools such as hadoop  spark  dynamodb
fluent with experimental design (doe)
fluency with statistical and machine learning algorithms such as decision trees  neural networks  collaborative filtering  clustering  survival analysis  graph theory  etc 
knowledge in cloud and engineering platform solutions such as aws
knowledge of visualization tools such as tableau  d3 js  shiny
strong scripting skills in bash and at least one analytic programming language (e g  r or python)
deep experience in retail  ecommerce  or supply chain analytics
excellent written and verbal communication skills
advocacy
resources
careers
connect
events
media
membership
chain restaurants
consumer trends
economy
global
human resources
loss prevention
marketing
mobile
merchandising
online
public policy
retail trends
small business
social responsibility
store operations
supply chain
technology
advertising | 
sitemap | 
terms   conditions",0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Data Analytics Instructor,Level Education from Northeastern University,"Seattle, WA",30+ days ago,https://www.indeed.com/company/Northeastern-University/jobs/Data-Analytic-Instructor-038e490be64f41e6?fccid=0ffea15afea81412,"level education from northeastern university is pioneering the bootcamp model of higher education offering high-intensity  employer-aligned programs in analytics  cloud computing  the internet of things  and entrepreneurship 
as a level analytics instructor  you will bring your subject matter expertise and experience in the field to bear as you guide 10-20 students through our 8-week  full-time boot camp  during these courses  students will gain new skills through experiential learning and apply these skills to challenging lab exercises and projects  we will provide you with the following resources to prepare you to fully leverage your expertise and excel as an instructor: our pre-built course curriculum  including content and assessments hosted on our online lms  daily slides  and lab exercises  pedagogical training that will equip you with strategies to maximize student learning in this model  daily support from the level team 
our intermediate analytics curriculum takes students through the theoretical underpinnings of data analytics  including probability  statistics  predictive analytics and introductory machine learning concepts  and then through in-demand analytics tools  such as excel  r  mysql  and tableau  our foundational analytics curriculum introduces students with no prior experience in data analytics to basic theoretical concepts and gives them fluency in advanced excel and basic sql concepts  students receive career support from northeastern's top-ranked career services team  and participate in experiential projects outside the classroom with employer partners  please consider applying for this role if you: 
february - march 2017
job type: temporary
salary:  125 000 00 /year
required education:
required experience:
» apply now

            please review all application instructions before applying to level education from northeastern university 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
are passionate about student outcomes and want to solve big problems in higher education from the inside 
are a go-getter  you have a tenacious work ethic and are excited about working toward aggressive short-term and long-term goals 
have at least five years of deep data analytics experience (e g  data analyst  data scientist  management consultant  financial analyst) and some instruction experience 
have a solid understanding of basic probability and statistics  including topics such as conditional probability  distributions and outliers  confidence intervals and hypothesis testing  linear and logistic regression 
are fluent in excel  sql  r  machine learning  and tableau 
have a good understanding of predictive analytics and associated processes  including: data pre-processing and cleaning  exploratory data analysis  and model training  testing and evaluation 
are conversational in python and big data concepts 
bachelor's
teaching: 1 year
deep data analytics: 3 years",1,2,0,0,0,2,2,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Security Data Scientist,"Amazon Web Services, Inc.","Seattle, WA",30+ days ago,https://www.indeed.com/rc/clk?jk=3723951ba377f154&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,"G2 Web Services, LLC","Bellevue, WA 98004 (Downtown area)",30+ days ago,https://www.indeed.com/company/G2-Web-Services/jobs/Data-Scientist-787b129c677c9a13?fccid=9e6a78dca592226e,"our company
g2 web services is the leading global provider of merchant risk management solutions  we clean up the internet by discovering and investigating websites selling illegal goods or engaged in illegal practices and by choking off their access to the financial networks they need to accept payments  we protect our clients who are often liable for the merchants in their portfolio when they are involved in financial fraud or in engaged in prohibited activities like child pornography  illegal drugs  and counterfeit medicines  our services facilitate safe and profitable commerce by empowering clients with intelligence that helps them make decisions and grow their business 
our team
the data science team is in charge of all the predictive analytics behind g2’s products and services  we have several models currently in production and others in development  in some cases  the predictive model is the actual product sold and delivered via api  and in other cases a critical component of a larger service provided  data scientists at g2 work closely with product managers  development engineers and sales professionals 
job description
the data scientist is part of the data science team in charge of all predictive analytics behind g2’s products and services  the data scientists work on a wide range of projects like merchant scoring  content classification  text analytics  image recognition  and graph analytics  starting with experiments and prototypes  we develop robust models to be used by g2 clients in production 
the position offers the entrepreneurial challenges and joys of working in a fast-paced small company environment  and the opportunity to create new products  models and methods within a thriving market  while leaning on the product and financial successes of an established business 
responsibilities / tasks
qualifications
position is out of bellevue  wa 
job type: full-time
job location:
required education:
required experience:
» apply now

            please review all application instructions before applying to g2 web services  llc 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
experiment with new models  features and techniques to improve all of our production models * drive the execution of model development through deployment
manage and analyze large datasets
design processes for automatic re-training of content classification and other models
run experiments to improve discovery and investigative techniques
build prototypes for new ideas/projects
3+ years of industry experience * b s  degree in computer science  mathematics  or related field (m s  preferred)
software development skills (experience with scalable  highly distributed  high performance  large-scale systems preferred)
experience with python a must  java  and/or c  helpful  * experience with sql and nosql databases
experience doing data analysis and predictive modeling
experience with machine learning packages such as: mllib  r  scikit-learn 
experience managing  manipulating  storing and retrieving large data sets
excellent written and verbal communication and data presentation skills  including an ability to effectively communicate with both business and technical teams 
demonstrated work  previous projects where data analytics or predictive models have been deployed to solve a business objective 
bellevue  wa
bachelor's
data scientist: 3 years",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Applied Scientist Intern,Amazon Corporate LLC,"Seattle, WA",12 days ago,https://www.indeed.com/rc/clk?jk=6a5ea96368866b91&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sr. Business Analyst, Logistics",Amazon Logistics,"Seattle, WA",22 hours ago,https://www.indeed.com/rc/clk?jk=bec42ea9d79543b3&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STATISTICIAN/DATA ANALYST (TEMPORARY),University of Washington,"Seattle, WA",30+ days ago,https://www.indeed.com/rc/clk?jk=c3727322fd6e25d0&fccid=142783ac2edbe56b,"compensation
benefits
worklife
leaves and holidays
employee support
career development
manager resources
quick links
a satisfactory outcome from a criminal background verification will be required prior to hire 



 the university of washington is a leader in environmental stewardship   sustainability  and committed to becoming climate neutral 
				
the university of washington is an equal opportunity  affirmative action employer 
				to request disability accommodation in the application process  contact the disability services office at 206-543-6450 / 206-543-6452 (tty) or dso uw edu 
be boundless
© 2016 university of washington | seattle  wa
a-z index
contact us
academic hr
uw edu
jobs  why work at uw  before you apply temporary work employee referral program find a job 
why work at uw 
before you apply
temporary work
employee referral program
find a job
total rewards  compensation  professional staff compensation classified staff compensation  benefits  health benefits insurance benefits retirement plans health and wellness  worklife  uw carelink child care elder care workplace giving the whole u discounts and perks  leaves and holidays  leaves holiday schedule flexwork  
compensation  professional staff compensation classified staff compensation 
professional staff compensation
classified staff compensation
benefits  health benefits insurance benefits retirement plans health and wellness 
health benefits
insurance benefits
retirement plans
health and wellness
worklife  uw carelink child care elder care workplace giving the whole u discounts and perks 
uw carelink
child care
elder care
workplace giving
the whole u
discounts and perks
leaves and holidays  leaves holiday schedule flexwork 
leaves
holiday schedule
flexwork
workplace essentials  employee support  employee recognition employee work performance complaint resolution update personal information uw safecampus  career development  professional development online learning opportunities career tools and services tuition exemption  manager resources  hiring new employees performance management succession planning organizational development  quick links  employee self-service my hr tools opus owls uwhires login  
employee support  employee recognition employee work performance complaint resolution update personal information uw safecampus 
employee recognition
employee work performance
complaint resolution
update personal information
uw safecampus
career development  professional development online learning opportunities career tools and services tuition exemption 
professional development
online learning opportunities
career tools and services
tuition exemption
manager resources  hiring new employees performance management succession planning organizational development 
hiring
new employees
performance management
succession planning
organizational development
quick links  employee self-service my hr tools opus owls uwhires login 
employee self-service
my hr tools
opus
owls
uwhires login
policies  forms  and contracts  policies forms labor union contracts classified non-union information professional staff program 
policies
forms
labor union contracts
classified non-union information
professional staff program
offices  office of the vice president benefits compensation disability services office hr administration and information systems hr operations labor relations marketing  communications  and engagement professional   organizational development worklife 
office of the vice president
benefits
compensation
disability services office
hr administration and information systems
hr operations
labor relations
marketing  communications  and engagement
professional   organizational development
worklife
jobs  why work at uw  before you apply temporary work employee referral program find a job 
why work at uw 
before you apply
temporary work
employee referral program
find a job
total rewards  compensation  professional staff compensation classified staff compensation  benefits  health benefits insurance benefits retirement plans health and wellness  worklife  uw carelink child care elder care workplace giving the whole u discounts and perks  leaves and holidays  leaves holiday schedule flexwork  
compensation  professional staff compensation classified staff compensation 
professional staff compensation
classified staff compensation
benefits  health benefits insurance benefits retirement plans health and wellness 
health benefits
insurance benefits
retirement plans
health and wellness
worklife  uw carelink child care elder care workplace giving the whole u discounts and perks 
uw carelink
child care
elder care
workplace giving
the whole u
discounts and perks
leaves and holidays  leaves holiday schedule flexwork 
leaves
holiday schedule
flexwork
workplace essentials  employee support  employee recognition employee work performance complaint resolution update personal information uw safecampus  career development  professional development online learning opportunities career tools and services tuition exemption  manager resources  hiring new employees performance management succession planning organizational development  quick links  employee self-service my hr tools opus owls uwhires login  
employee support  employee recognition employee work performance complaint resolution update personal information uw safecampus 
employee recognition
employee work performance
complaint resolution
update personal information
uw safecampus
career development  professional development online learning opportunities career tools and services tuition exemption 
professional development
online learning opportunities
career tools and services
tuition exemption
manager resources  hiring new employees performance management succession planning organizational development 
hiring
new employees
performance management
succession planning
organizational development
quick links  employee self-service my hr tools opus owls uwhires login 
employee self-service
my hr tools
opus
owls
uwhires login
policies  forms  and contracts  policies forms labor union contracts classified non-union information professional staff program 
policies
forms
labor union contracts
classified non-union information
professional staff program
offices  office of the vice president benefits compensation disability services office hr administration and information systems hr operations labor relations marketing  communications  and engagement professional   organizational development worklife 
office of the vice president
benefits
compensation
disability services office
hr administration and information systems
hr operations
labor relations
marketing  communications  and engagement
professional   organizational development
worklife
a-z index
contact us
academic hr
uw edu
accessibility
jobs
safecampus
privacy
terms
employment verification
workplace posters",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Scientist,UIEvolution,"Seattle, WA 98109 (Westlake area)",24 days ago,https://www.indeed.com/rc/clk?jk=a68e3fe38832acb7&fccid=c58855335a0b264e,"at xevo  you can create world-class  innovative customer experiences with some of the biggest brands in the world  our fast-paced environment provides many opportunities to challenge yourself while working with cutting-edge technology like artificial intelligence and custom software platforms  plus  enjoy monthly celebrations  happy hours  movie days and more perks  apply today to join the xevo team 
we pay for 100% of you and your dependents' medical  dental  vision  life  long term   short term disability  and ad d  then we fund your hsa account for you 
if you require more coverage you can fund an fsa and hsa  buy-up on health  life  long and short term disability as well as ad d insurance 
based on tenure  pto amounts begin accruing at 20 days annually and capping at 30 days at 10 years of service 
8 paid holidays
paid sick leave
paid maternity and paternity leave
paid jury duty
monthly lunches  happy hours  holiday celebrations  and other activities to bring employees together
espresso machines  healthy and not-so-healthy snacks and a variety of beverages
free parking 
get healthy  we’ll give you money for fitness related costs  
we offer competitive salary  performance bonuses and stock options to all our employees 
getting to work shouldn’t be difficult  we offer a monthly allowance for toll and transportation costs 
employees receive an annual education allowance to support them through their professional growth 
contribute to your 401(k) and we’ll add some too and it’s all yours once we give it to you 
explore our open positions today by selecting a position below   please apply using our online form 

automotive

experiencemanager automotive

xevo engine
xevo engine link
xevo sync


sdl services
xevo cloud


experiencemanager automotive

xevo engine
xevo engine link
xevo sync


xevo engine
xevo engine link
xevo sync
sdl services
xevo cloud
cruise

cruise solutions
experiencemanager cruise


cruise solutions
experiencemanager cruise
partners

partners
associations


partners
associations
company

about xevo
news
events
careers
contact us


about xevo
news
events
careers
contact us
automotive

experiencemanager automotive

xevo engine
xevo engine link
xevo sync


sdl services
xevo cloud


experiencemanager automotive

xevo engine
xevo engine link
xevo sync


xevo engine
xevo engine link
xevo sync
sdl services
xevo cloud
cruise

cruise solutions
experiencemanager cruise


cruise solutions
experiencemanager cruise
partners

partners
associations


partners
associations
company

about xevo
news
events
careers
contact us


about xevo
news
events
careers
contact us
company
partners
xevo cloud
careers
toyota entune
princess cruises
contact us
locations
more information",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,Niantic Labs,"Seattle, WA",12 days ago,https://www.indeed.com/rc/clk?jk=bce17a43103f54bb&fccid=5eb8e135daf14680,"niantic home page
phd in computer science with a thesis in machine learning  or thesis grounded in machine learning techniques in other engineering or science fields 
repeated experience analyzing and creating empirically verifiable models based on real-world data using multiple approaches ",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
