Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Client Services Associate,Celmatix,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=49c6367034b2a9f8&fccid=ef4ef175212ffb1e,"celmatix is a research-driven precision medicine company focused on maximizing fertility  we are seeking a client services associate to join our growing team  reporting to director of fertilome customer service  the client services associate will be responsible for handling incoming customer inquiries or concerns from physicians  clinical staff  and patients with the highest level of quality and service 
the ideal candidate is a strong written and verbal communicator   you are highly motivated and possess extraordinary customer service skills   you have a desire to help others and thrive in a fast-paced  dynamic environment 
responsibilities:
qualifications:
 
about celmatix
named one of crain's ""biotechs to watch "" celmatix is changing the face of women’s health through the development of digital tools and genetic insights focused on fertility potential  our unique approach combines data science and genomics to bring personalized medicine to fertility  our leadership team includes a diverse group of world-class scientists and professionals including a founder recently recognized by fortune magazine as one of 15 entrepreneurs disrupting their industries  inc magazine’s 10 women to watch in tech  and named an aspen institute’s health innovator fellow  and a nyc venture fellow by the nycedc 
celmatix is looking to add talented and accomplished individuals to its fast-growing team  we offer a full range of benefits including competitive compensation  excellent medical insurance  pre-tax fsa and transit benefits  and a 401k retirement plan 
 
celmatix inc  is an equal opportunity employer and does not discriminate with regard to race  color  religion  sex  national origin  age  marital status  disability  or veteran status  all are invited to apply 

  individuals seeking employment at celmatix are considered without regards
  to race  color  religion  national origin  age  sex  marital status  ancestry  physical
  or mental disability  veteran status  gender identity  or sexual orientation  you are
  being given the opportunity to provide the following information in order to help us
  comply with federal and state equal employment opportunity/affirmative action record
  keeping  reporting  and other legal requirements 


  completion of the form is entirely voluntary  whatever your decision 
  it will not be considered in the hiring process or thereafter  any information that you
  do provide will be recorded and maintained in a confidential file 


  if you believe you belong to any of the categories of protected veterans listed below 
  please indicate by making the appropriate selection   as a government contractor
  subject to vietnam era veterans readjustment assistance act (vevraa)  we request this
  information in order to measure the effectiveness of the outreach and positive
  recruitment efforts we undertake pursuant to vevraa  classification of protected
  categories is as follows:


  a ""disabled veteran"" is one of the following: a veteran of the u s  military  ground 
  naval or air service who is entitled to compensation (or who but for the receipt of
  military retired pay would be entitled to compensation) under laws administered by the
  secretary of veterans affairs  or a person who was discharged or released from active
  duty because of a service-connected disability 


  a ""recently separated veteran"" means any veteran during the three-year period beginning
  on the date of such veteran's discharge or release from active duty in the u s 
  military  ground  naval  or air service 


  an ""active duty wartime or campaign badge veteran"" means a veteran who served on active
  duty in the u s  military  ground  naval or air service during a war  or in a campaign
  or expedition for which a campaign badge has been authorized under the laws
  administered by the department of defense 


  an ""armed forces service medal veteran"" means a veteran who  while serving on active
  duty in the u s  military  ground  naval or air service  participated in a united
  states military operation for which an armed forces service medal was awarded pursuant
  to executive order 12985 

form cc-305
omb control number 1250-0005
expires 1/31/2020

  because we do business with the government  we must reach out to  hire  and provide
  equal opportunity to qualified people with disabilities1   to help us
  measure how well we are doing  we are asking you to tell us if you have a disability or
  if you ever had a disability   completing this form is voluntary  but we hope that you
  will choose to fill it out   if you are applying for a job  any answer you give will be
  kept private and will not be used against you in any way 


  if you already work for us  your answer will not be used against you in any way 
  because a person may become disabled at any time  we are required to ask all of our
  employees to update their information every five years   you may voluntarily
  self-identify as having a disability on this form without fear of any punishment
  because you did not identify as having a disability earlier 


  you are considered to have a disability if you have a physical or mental impairment or
  medical condition that substantially limits a major life activity  or if you have a
  history or record of such an impairment or medical condition 

disabilities include  but are not limited to:

  federal law requires employers to provide reasonable accommodation to qualified
  individuals with disabilities  please tell us if you require a reasonable accommodation
  to apply for a job or to perform your job   examples of reasonable accommodation
  include making a change to the application process or work procedures  providing
  documents in an alternate format  using a sign language interpreter  or using
  specialized equipment 


1section 503 of the rehabilitation act of 1973  as amended   for more
  information about this form or the equal employment obligations of federal contractors 
  visit the u s  department of labor's office of federal contract compliance programs
  (ofccp) website at www dol gov/ofccp 


  public burden statement:  according to the paperwork reduction act of 1995 no persons
  are required to respond to a collection of information unless such collection displays
  a valid omb control number  this survey should take about 5 minutes to complete 

identify and handle customer inquiries completely and accurately 
resolve customer complaints and problems to the satisfaction of the customer 
use customer service skills to optimize the opportunity of each customer contact 
educate the customer about the organization's products 
complete necessary documentation to manage customer complaints  issues and subsequent solutions 
alert management to issues or concerns that require escalation for complete resolution which may indicate a larger  underlying problem 
schedule  assign or act on any required customer follow-up in accordance with customer service guidelines 
work directly with lab personnel to resolve incomplete orders 
enter customer data and other relevant information into contact center database or other data repository  as required 
suggest contact center process improvements and participate in contact center initiatives for increased effectiveness 
maintain confidentiality of the organization's customers and data 
participate in individual and team trainings and meetings to ensure up-to-date knowledge 
adhere to work schedule as planned 
bachelor’s degree required
2-3 years of professional experience  preferably in contact centers
strong written and verbal communication  collaboration and interpersonal skills
strong problem-solving skills and willingness to roll up one’s sleeves to get the job
experience with crm  microsoft office suite and google tools
potential to grow professionally as we grow
blindness
deafness
cancer
diabetes
epilepsy
autism
cerebral palsy
hiv/aids
schizophrenia
muscular dystrophy
bipolar disorder
major depression
multiple sclerosis (ms)
missing limbs or partially missing limbs
post-traumatic stress disorder (ptsd)
obsessive compulsive disorder
impairments requiring the use of a wheelchair
intellectual disability (previously called mental retardation)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Systems Administrator,Resource Management Concepts,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=a43aa617b4f68d1a&fccid=8b4d0505ee5342c6,"career opportunities with resource management concepts
a great place to work 
are you ready for new challenges and new opportunities 
join our team 
current job opportunities are posted here as they become available 
subscribe to our rss feeds to receive instant updates as new positions become available 
resource management concepts  inc  (rmc) provides high-quality  professional services to government and commercial sectors  our mission is to deliver exceptional management and technology solutions supporting the protection and preservation of the people and environment of the united states of america 
rmc is hiring for a senior system administrator who will apply their knowledge of computer science concepts and techniques  mathematics  and methods of statistical analysis to develop and apply automated solutions to engineering  scientific  or business data acquisition and management problems  the selected applicant will use mathematical  statistical  and scientific logic to identify conceptual or theoretical solutions to problems of automated data processing (adp) hardware or software systems design and operations  analyzes and formulates architectural and functional specifications  interfaces  and data structures  the selected applicant will research applications for adp hardware  software  and operating systems and write  modify  and adapt computer programs in machine level  assembly  and third or fourth generation programming languages  the selected applicant may act as team leader or supervisor  developing project plans  guidelines  or controls  and directing the work of other computer scientists  specialists  and technicians  
a bachelor’s degree or the equivalent combination of education  technical certifications or training  and relevant work experience and five (5) years of experience in systems administration and analysis is required  iat level ii certification required in accordance with dod 8570 01-m 
security clearance: an active clearance is required to start  applicant selected may be subject to a security investigation and must meet eligibility requirements for access to classified information 
rmc is an equal opportunity employer  all qualified women  minorities  individuals with disabilities and veterans are encouraged to apply for rmc job vacancies  all qualified applicants will receive consideration for employment without regard to race  color  religion  sex  national origin  sexual orientation  gender identity  disability status  protected veteran status  or any other characteristic protected by law 
© 2017 resource management concepts


applicant tracking system powered by",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Survey CADD Designer - Orlando,Tetra Tech,"Orlando, FL 32801 (Central Business District area)",5 days ago,https://www.indeed.com/rc/clk?jk=3ad6e2b8906beb28&fccid=997110e6d9c4c093,"seeking international development opportunities please visit ourinternational development careerspage  a separate login is required 
job search tip:you can use the “advanced search” tab to narrow your search criteria or identify site-specific opportunities  as some jobs are in a different location from the sponsoring office  on the “advanced search” tab  use the “keyword” field to search for location-specific words (i e  virginia or toronto) and view a list of relevant postings  you can also click “select” under “physical work location” to choose from available work locations with active job opportunities 










tetra tech is an equal opportunity employer  we invite resumes from all interested parties including women  minorities  veterans and persons with disabilities 
if you are disabled and need assistance with your job application process  please send the position you are applying for to submissionhelp tetratech com or send a fax to 626-628-1976 
                        
about
markets
services
regions
newsroom
careers
investors
job search
my jobpage
basic search
|
advanced search
|
all jobs
my submissions
|
my job cart
|
my saved searches
|
my referrals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Environmental Hydrologist/Scientist,"ENSCO, Inc.","Melbourne, FL 32940",30+ days ago,https://www.indeed.com/rc/clk?jk=fe0f82494ab648d3&fccid=482695b0ad3123af,"ensco  inc 's national security solutions division is seeking a junior environmental hydrologist/scientist to join its melbourne  florida hydrologic analysis team  this is an exciting and rare opportunity for a junior scientist to build upon his/her academic and professional experience in a real-world  hands-on environment  working under the supervision of an experienced senior scientist  the junior scientist will contribute to developing programs in the integration of complex water resource and geospatial data  use geographic information systems  develop prototype models  prepare technical studies or reports  and present technical briefings and demonstrations in support of department of defense (dod) projects  the successful candidate will serve as an analyst for the hydrologic analysis team within an environmental modeling group  bring your chemistry background and get started on the career you've been searching for 
ensco headquarters
                    3110 fairview park drive  suite 300
                    falls church  va 22042-4501
                    1-800-ensco-va | contact us |
                    locations

 ensco on linkedin
 ensco on google plus
 ensco on youtube
 ensco rss feed

© ensco  inc  | ensco  inc  and its
            wholly owned u s  subsidiaries are equal opportunity/affirmative
            action employers 

about ensco


news   media


careers


contact


aerospace


avionics


national security


rail


home


about
                        ensco


aerospace


news
                          media


avionics


careers


national
                        security


legal


rail


sitemap",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transportation Engineer,VHB,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=f868b5d44eb47002&fccid=29798076a1c02467,"career opportunities with vhb
a great place to work 
we're glad you're here  we are vhb  we’re passionate about making meaningful contributions to the world through the work that we do  if you’re interested in making a positive impact  opportunities to grow personally and professionally  and making smart new friends—we’d love to have you join us our passionate team of 1 250 professionals includes engineers  scientists  planners  and designers  we are invested in what we do  compelled by intellectual curiosity  and driven to work collectively to best serve our clients and help shape the future of our communities in a meaningful way  we work hard  we have fun  we make a difference 
 current job opportunities are posted here as they become available 
vhb is seeking a transportation engineer with 1 to 4 years of experience to join our transportation systems team in our orlando  fl office 
vhb’s passionate professionals include engineers  scientists  planners  and designers who partner with public and private clients in the transportation  real estate  institutional  and energy industries  as well as federal  state  and local governments  
together  we work to improve mobility  enhance communities and economic vitality  and balance development and infrastructure needs with environmental stewardship  
 
responsibilities 
 
skills and abilities 
 
qualifications
 
at vhb  we’re invested in what we do  compelled by intellectual curiosity  and driven to work collectively to best serve our clients and help shape the future of our communities in a meaningful way  we’re proud  yet humbled  to have been doing this for 36 years  we are dedicated to making a positive impact  and providing opportunities to grow personally and professionally  

*li-dp1
vhb is proud to be an equal opportunity/affirmative action employer  all qualified applicants  including individuals with disabilities and veterans are encouraged to apply 
vhb participates in the e-verify employment authorization program 
if you are in need of special assistance in applying for individuals with disabilities or limited english proficiency  please call our hr contact  mary ann forde at 407-982-4495 or email mforde vhb com 
© 2017 vhb


applicant tracking system powered by 


work within a team of professionals in developing traffic and transportation planning and engineering solutions for a multitude of transportation projects
intersection and roadway level of service analyses
preparing project traffic reports
analysis to support land use planning and urban design studies
transportation impact studies
traffic data collection and tabulation
development  analysis and evaluation of traffic improvements
transit and transportation planning analyses
general traffic and safety studies
excellent communication (verbal and written) and interpersonal communication skills
self-motivated
attention to detail
ability to think critically
strong computer skills
excel in working in a team environment
1-4 years of civil / transportation engineering / planning experience
degree in civil engineering or related field  master’s degree desirable
experience with hcs and synchro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clerk-RECRUITED-TCCC,Abacus Service Corporation,"Apopka, FL 32703",19 days ago,https://www.indeed.com/rc/clk?jk=8c48f5d166bce3df&fccid=1079ea4bb34aa4e0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Data Analysis Specialist,"ENSCO, Inc.","Melbourne, FL 32940",30+ days ago,"https://www.indeed.com/company/ENSCO,-Inc./jobs/Senior-Data-Analysis-Specialist-1fa338bb95cce5aa?fccid=352bbe51b752bc36","ensco headquarters
                    3110 fairview park drive  suite 300
                    falls church  va 22042-4501
                    1-800-ensco-va | contact us |
                    locations

 ensco on linkedin
 ensco on google plus
 ensco on youtube
 ensco rss feed

© ensco  inc  | ensco  inc  and its
            wholly owned u s  subsidiaries are equal opportunity/affirmative
            action employers 

about ensco


news   media


careers


contact


aerospace


avionics


national security


rail


home


about
                        ensco


aerospace


news
                          media


avionics


careers


national
                        security


legal


rail


sitemap",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Associate: Evaluation Coordinator and Analyst,University of Central Florida,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=10019b2230601e1c&fccid=44febd19aa990dbc,"internal university title:  senior research associate: evaluation coordinator and analyst 
the senior research associate: evaluation coordinator and analyst will work with the executive director and other staff of the florida center for students with unique abilities to provide assistance to florida state colleges  career technical centers  and universities to plan  implement  and evaluate research-based practices regarding students with intellectual disabilities participating in florida postsecondary comprehensive transition programs (fpctp)  center responsibilities include identifying indicators of student and program success  designing  collecting  and analyzing evaluation data regarding student and program outcomes  compiling and reviewing ihe evaluation findings  and preparing reports for florida’s governor  legislative bodies  the florida board of governors  and the commissioner of education 
this position is primarily responsible for the day-to-day activities associated with the center’s evaluation work  specifically  in collaboration with other center staff  the evaluation coordinator and analyst will help design  implement  and analyze evaluation plans to assess effectiveness of the center’s work and the approved fpctps across the state  these activities will include collaboration with the national center on comprehensive transition and postsecondary programs and delivery of evaluation-focused technical assistance to fpctp institutions  the coordinator will respond to requests from state colleges and universities  and assist these institutions to analyze their program start-up and/or enhancement needs  particularly those focused on evaluation  and prepare training and other resource materials responsive to those needs  the evaluation coordinator and analyst will attend related national  state  and local functions to facilitate needs assessment  planning  implementation  and evaluation of impact (e g  national  state  and local meetings and conferences)  the coordinator will conduct site visits to eligible and approved institutions’ fpctps to assist with program development  implementation  and evaluation  this individual will maintain documentation regarding her/his work to provide technical assistance and support  and assist with preparation of manuscripts  reports  and resource materials 
the florida center for students with unique abilities is newly-funded by the florida state legislature and housed in the ucf college of education and human performance  the purpose of the center is to increase independent living  inclusive and experiential postsecondary education  and employment opportunities for students with intellectual disabilities  the work of the center includes reviewing and approving applications for the florida postsecondary comprehensive transition program designation  establishing required fpctp elements in collaboration with staff from the florida legislative bodies  florida board of governors  and the florida department of education  managing scholarship awards for students attending fpctps  and working with k-12 education districts in the state to communicate information and expand access to postsecondary education for their students with intellectual disabilities  in addition to conducting professional development activities for secondary and postsecondary educators and other stakeholders  the center is responsible for preparing reports regarding program development  student enrollment  and program evaluation findings for florida’s governor  legislative bodies  the florida board of governors  and the commissioner of education 
earned doctoral degree in education or a relevant field from an accredited institution 
experience working with youth and young adults with disabilities 
knowledge of research-based transition education and services  and federal legislation regarding secondary transition  postsecondary education  and other relevant policies 
ability to lead others in evaluation activities  including interpretation of findings 
ability to use complex software in evaluation and analysis tasks 
ability to prepare and provide professional development to a variety of audiences 
ability to prepare materials targeted to a variety of audiences – youth with disabilities  parents  educators and community service providers  administrators  and researchers 
ability to manage deadlines 
excellent communication skills 
experience working with students with intellectual disabilities in secondary and/or postsecondary education settings 
ability to design and facilitate implementation and evaluation of program start-up and improvement activities in a range of educational settings 
ucf requires all applications and supporting documents to be submitted electronically through the human resources website  www jobswithucf com  in addition to the online application  candidates must submit a letter of intent  vitae  names and contact information for three references relevant to the position  and a copy of graduate transcript* (all of which must be submitted via the ucf online recruitment system)  *the selected candidate will be required to provide official transcripts 
note: please have all documents ready when applying so they can be attached at that time  once the online submission process is finalized  the system does not allow applicants to submit additional documents at a later date 
please direct questions about the position to dr  paula kohler  executive director  paula kohler ucf edu  407-823-2848 
ucf is an equal opportunity/affirmative action employer  all qualified applicants are encouraged to apply  including minorities  women  veterans and individuals with disabilities  as a florida public university  ucf makes all application materials and selection procedures available to the public upon request 
required fields are indicated with an asterisk (*) 
located in orlando  florida  ucf’s 13 colleges offer 210 graduate and undergraduate degrees to a culturally diverse student body of more than 63 000 from all 50 states and 148 countries  through innovative education and research  we're creating a lasting impact on the central florida community and the world beyond  that’s why u s  news   world report’s best colleges 2016 guide recognizes ucf as one of the nation’s
""most innovative"" universities  and kiplinger’s and the princeton review consistently rank ucf as one of the country’s best values for a college education 

home
search jobs
create account
log in
help
curriculum vitae/resume
cover letter
other doc 1
other doc 2
other doc 3
other doc 4
other doc5
other doc 6
other doc 7
ucf today
office of the provost
office of diversity and inclusion
office of equal opportunity   affirmative action",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate Vice President, Health & Information Technologies",University of Central Florida,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=94ed3013202702c0&fccid=44febd19aa990dbc,"the university of central florida college of medicine (com) seeks an outstanding leader for its next associate vice president for health and information technology (avp-h it)  reporting to the vice president for medical affairs and dean of the college of medicine  the avp-h it is the senior advisor to the vp / dean on all information technology matters and is the principal liaison between the com and the related information technology offices and staff for ucf 
about the college of medicine
established in 2006  the ucf college of medicine is one of the first u s  medical schools in decades to be built from the ground up  as a new medical school  ucf’s program epitomizes innovation  high-tech learning tools and a pioneering spirit to educate young doctors and scientists in a new and better way for the 21st century 
the ucf college of medicine is a research-based medical school with a culture based on partnerships and collaboration  the college’s medical and biomedical programs capitalize on ucf’s existing strengths in biological sciences  modeling and simulation  engineering  optics and photonics  psychology  chemistry  film and digital media  business and nursing 
the college is unique nationally because of its large undergraduate and graduate programs in biomedicine through its burnett school of biomedical sciences  the burnett school has almost 3 000 undergraduate majors — making it the third most popular major at ucf  the medical school also offers joint degrees  including an m d /ph d  an m d /m b a  and an m d /m s  degree in hospitality 
the college is a founding member of orlando’s growing medical city at lake nona  the ucf health sciences campus at lake nona now includes the medical school’s new 170 000-square-foot medical education facility  featuring the latest in lab and classroom technology  as well as its new 198 000-square-foot burnett biomedical sciences building 
responsibilities
the avp-h it is responsible for the knowledge infrastructure and supporting technologies for systems to support the clinical  educational  research  and administrative operations of the com  the avp-h it is also expected to:
master’s degree in an appropriate area of specialization and seven years of appropriate experience  or a bachelor’s degree in an appropriate area of specialization and nine years of appropriate experience 
candidates for avp-h it will demonstrate significant leadership and strategic vision  and have education and experience commensurate with the listed job responsibilities  the ideal candidate will also possess:
state title: associate vice president  administrative affairs
the search committee invites nominations  applications (a letter of interest  resume  and the names and contact information of five or more references) or expressions of interest to also be submitted to the search firm assisting the university of central florida (electronic submissions preferred)  review of materials will begin immediately and continue until the appointment is made  it is preferred  however  that nominations and applications be submitted prior to february 28  2017 
laurie c  wilder  president
porsha l  williams  vice president
jacob c  anderson  principal
parker executive search
five concourse parkway  suite 2900
atlanta  ga 30328
phone: 770-804-1996 x 111
janderson parkersearch com
ucf is an equal opportunity/affirmative action employer  all qualified applicants are encouraged to apply  including minorities  women  veterans and individuals with disabilities  as a florida public university  ucf makes all application materials and selection procedures available to the public upon request 
the university of central florida is proud to be a smoke-free campus and an e-verify employer
monday – friday  nights and weekends as needed
required fields are indicated with an asterisk (*) 
located in orlando  florida  ucf’s 13 colleges offer 210 graduate and undergraduate degrees to a culturally diverse student body of more than 63 000 from all 50 states and 148 countries  through innovative education and research  we're creating a lasting impact on the central florida community and the world beyond  that’s why u s  news   world report’s best colleges 2016 guide recognizes ucf as one of the nation’s
""most innovative"" universities  and kiplinger’s and the princeton review consistently rank ucf as one of the country’s best values for a college education 

home
search jobs
create account
log in
help
work with com administration and the greater com enterprise to develop and implement a strategic technology plan in support of the future education  research and clinical initiatives of the college and the ucf health sciences campus at lake nona  including future plans for a teaching hospital  dental school  and expansion of ucf-health 
plan  develop  evaluate  coordinate  and manage information technology  information systems  and staffing as well as research new solutions and technologies 
develop and enforce policies and procedures in support of the protection of the college’s it assets and integrity  security  and privacy of information entrusted to or maintained by the college 
work with healthcare partners on the it organization  systems  and the overall use of data 
direct the linkage between external technology systems and the college’s it resources  including systems for electronic data exchange 
oversee health information and technology infrastructure and operating systems of the college  including all data centers  technical service centers  production scheduling functions  help desks  communication networks (voice and data)  software development  and computer system operations 
support in the development and operations of health information technologies at ucf health at present and future clinical sites operated by the college while ensuring the systems meet both regulatory requirements and operation needs 
oversee network and information security and ensure hipaa compliance standards are met
collaborate with the university’s vice provost for information technologies and resources  chief information officer  and chief technology officer regarding the overall coordination with enterprise it resources  systems  and initiatives 
coordinate  support and oversee projects related to selection  acquisition  development  and installation of major information systems for the college 
provide advice on evaluation  selection  implementation  and maintenance of information systems  ensuring appropriate investment in strategic and operational systems and evaluate systems to measure their success 
develop and maintain college policies and standards aimed at maximizing effectiveness and minimizing costs related to acquisition  implementation and operation of it systems 
review all hardware  software  and electronic journal acquisition and maintenance contracts  soliciting involvement and participation of other leadership team members as appropriate 
supervise the development and maintenance of user documentation  including computer user manuals  faqs  and help files 
communicate is/it plans  policies  and technology trends throughout the organization 
develop  implement  and maintain comprehensive user it training programs and provide or arrange new user training and advanced it training for existing users 
direct com it staff and ensure all goals and objectives are achieved by technical and management staff 
select  train  supervise  evaluate  and mentor the individuals responsible for database administration  system programming  network operations  data center operations  computer support services  systems engineering  and
create an environment of respect and accountability while ensuring prioritization of projects  excellent customer support  and working within all laws and regulations 
experience in information technology operations management including leading and participating in the development and implementation of strategic initiatives 
ability to articulate ideas to both technical and non-technical audiences 
strong leadership  interpersonal  written  and communication skills 
a deep appreciation and respect for diversity and inclusion amongst faculty  staff  and students 
the ability to analyze complex problems and develop recommendations and solutions 
demonstrated capacity to organize  analyze  and achieve logical conclusions in a timely manner 
knowledge and compliance with ferpa and hipaa  and
the capacity to effectively interface and collaborate with other administrators across the university 
 * 
  do you have a master's degree in an appropriate area of specialization and seven years of appropriate experience  or a bachelor's degree in an appropriate area of specialization and nine years of appropriate experience 
    
yes
no


yes
no
curriculum vitae/resume
cover letter
other doc 1
other doc 2
other doc 3
other doc 4
ucf today
office of the provost
office of diversity and inclusion
office of equal opportunity   affirmative action",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Senior Analytical Consultant,AAA National,"Heathrow, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=1713af31bb7f673c&fccid=586e048780668756,"job title: senior analytical consultant 
 
summary
analyzes data across multiple business units to gain a holistic view of the association  designs  executes  and delivers strategic analytics and insights  plays an integral role in developing data driven insights that will be leveraged to drive new strategies and business decisions  leverages internal data sources  market data  and industry knowledge   expertise to support strategic decision making  strategic thinker and innately curious with strong analytical and visualization capabilities 
relationship of job to management
this position reports to the data scientist  association analytics and insights 
duties and responsibilities
requirements
aaahire
collaborate with cross-functional teams to identify and prioritize strategic  actionable insights across a variety of core business areas with a focus on automotive and membership  (20%) 
manages and conducts strategic analyses leveraging multiple data sources to identify key trends and insights  understand key business issues and risks to frame business questions in a meaningful and impactful way  (20%)
utilizing data visualization and presentation best practices  create clear and compelling presentations based upon strategic analysis and insights for use by executives in their meetings  presentations  and speeches  (20%)
consult with customers to gather requirements  analyze information  and report findings in a way that is clear  understandable  and actionable  communicate through executive summaries/analyses and corporate communications in direct support of association strategic priorities initiatives  (15%)
help embed insights throughout the organization and drive holistic data strategy  insights  and visualization initiatives  contribute to department efforts for integration of descriptive (what happened)  diagnostic (why did it happen)  predictive (what is likely to happen)  and prescriptive analytics (what should be done about it)  (15%)
 maintain knowledge of market  consumer  technological  and automotive industry trends  and develop/facilitate the development of adjustment to plans based upon environmental trends  (10%)
master’s degree in business  statistics  or an analytical field preferred or equivalent experience 
five (5) years of experience in data analysis  quantitative analysis  strategic thinking  development and delivery of analytical findings 
experience with business intelligence tools such as tableau 
ability to present data in a compelling and thoughtful way utilizing data visualization and presentation best practices 
experience working with management in a consulting role  ability to influence and manage relationships to obtain desired results by established deadlines 
comfortable with big picture thinking and working with executive-level audience 
ability to take ownership for delivering customized projects with a high degree of autonomy 
occasional travel required ",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sr. Data Integration Analyst,"TekPartners, A P2P Staffing Company","Lake Buena Vista, FL",26 days ago,https://www.indeed.com/rc/clk?jk=af814a205a5dcf0a&fccid=2049bb12f3e2a1a7,"cforms contact form by delicious:days
corporate headquarters
					5810 coral ridge drive
					suite 250
					coral springs  fl 33076
					phone: 954 656 8600
					fax: 954 282 6070
hq tekpartners com
job detail page
home
about

about us
our story
leadership
culture
testimonials
community outreach
awards / recognition
internal opportunities
tekpartners incentive program


about us
our story
leadership
culture
testimonials
community outreach
awards / recognition
internal opportunities
tekpartners incentive program
services

it staffing
business intelligence consulting
workforce solutions


it staffing
business intelligence consulting
workforce solutions
search jobs
newsroom
locations
contact us
facebook
google+
twitter
linkedin
youtube
pinterest
contact menu
profession:information technology
specialty:etl developer
city:lake buena vista
state:fl
status:open
term:contract
job id:51146
first name(required)
last name(required)
email(valid email required)
phone(required)
city
state
please pick a state 
alabama
alaska
arizona
arkansas
california
colorado
connecticut
delaware
district of columbia
florida
georgia
hawaii
idaho
illinois
indiana
iowa
kansas
kentucky
louisiana
maine
maryland
massachusetts
michigan
minnesota
mississippi
missouri
montana
nebraska
nevada
new hampshire
new jersey
new mexico
new york
north carolina
north dakota
ohio
oklahoma
oregon
pennsylvania
rhode island
south carolina
south dakota
tennessee
texas
utah
vermont
virginia
washington
west virginia
wisconsin
wyoming

zip code(required)
upload resume






agile coach in minneapolis mn
sql developer (etl) in atlanta ga
it product specialist in boca raton 
project manager in plantation fl
iam quality lead and sme in las vegas nv
angular 2 / reactjs developer in miami fl
email
phone
location
social
facebook
google+
twitter
linkedin
youtube
pinterest
contact menu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
