Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Research Analyst,UNC-Chapel Hill,"Chapel Hill, NC",17 days ago,https://www.indeed.com/rc/clk?jk=3f8bcd1b866512a5&fccid=59e0bf4f83c2fe6b,"we're sorry  this page is no longer available 
you may receive this message while using your browser's back-button or history functions to access pages concerning an application that you have already submitted 
to review or make changes to your application  please visit the 
              application status

          page 


home


search postings


create application


login

our 18 institutions 
appalachian state university
north carolina arboretum
east carolina university
elizabeth city state university
fayetteville state university
nc a t state university
north carolina central university
nc state university
unc asheville
unc-chapel hill
unc charlotte
unc greensboro
unc pembroke
unc wilmington
unc school of the arts
western carolina university
winston-salem state university
nc school of science and mathematics
unc general administration
unc press",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DATA SCIENTIST,The Select Group,"Raleigh, NC 27607 (Northwest area)",30+ days ago,https://www.indeed.com/rc/clk?jk=667ef801fe98c32f&fccid=22276109b6696bfe,"connecting great companies with quality talent™
login
the select group is looking for a remote data scientist for one of our top clients in the raleigh area  if you are currently a data scientist and open to new opportunities- this position is for you and this is why:
 
this is an exciting opportunity because this position will be joining the idea lab where you will collaborate with a team of data scientists to bounce all of your ideas off each other to see if they are feasible  this is your opportunity to be innovative and collaborate to bring your ideas to market  looking for candidates who are independent  self-motivated and innovative  here is a quick summary:
 
data scientist responsibilities:
 
data scientist requirements:
 
it is preferred that candidates are located in raleigh  nc  but if necessary this position can work 100% remote 
 
if you are a data scientist and looking for the next step in your career and you are ready to join an innovative team  then this is the job for you  if you are interested in applying and you meet the requirements above  please send your resume and contact information to jen cowley at jshepard selectgroup com 
 
the select group provides equal employment opportunities (eeo) to all employees and applicants for employment without regard to race  color  religion  gender  sexual orientation  gender identity  national origin  age  disability  genetic information  marital status  amnesty or status as a covered veteran in accordance with applicable federal  state  and local laws  the select group expressly prohibits any form of unlawful employee harassment based on race  color  religion  gender  sexual orientation  national origin  age  genetic information  disability or veteran status 
at the select group (tsg)  we execute on a common purpose: to impact lives one positive experience at a time  watch the tsg impact lives video to learn about our focus on getting to know the clients and consultants we serve  when it comes to experience  we put yours first 
the select group is committed to attracting and developing a diverse workforce (eeo)
click here to join the tsg talent network   
 
  li-post





copyright © 2017 the select group  all rights reserved 
  xhtml  css   designed and maintained by atlantic bt   powered by contentone™ 
skip to content
skip to navigation
collaborate with      data scientists to bounce ideas back and forth to each other 
working with business leads to transform a      data science service to an automated product  
employ data science  machine learning  and statistical      methods to prepare data for use in predictive and prescriptive modeling 
identifying and developing the infrastructure      to scale the product to handle millions of data inputs 
automating and implementing all existing      stages of the product including ingesting  reformatting  computing and      outputting data 
experience as a data scientist is a must 
experience with r and/or python programming
experience querying sql database
experience with statistical testing
experience with data      mugging  data mining   predictive and prescriptive modeling
experience with      machine learning
candidates must be positive  self-starting       supportive  risk taking  and unafraid to fail
25% domestic travel 
your career connection
positions we fill
hot jobs
benefits
referral programs
submit a resume
candidate faqs
candidate testimonials
rate your recruiter
 browse hot jobs kickstart your career 
 salary calculator measure your value 
 tsg: a guided tour watch the video 
 contact us get in touch with tsg 
home
candidates your career connection
positions we fill
hot jobs
benefits
referral programs
submit a resume
candidate faqs
candidate testimonials
rate your recruiter
 
your career connection
positions we fill
hot jobs
benefits
referral programs
submit a resume
candidate faqs
candidate testimonials
rate your recruiter
employers grow your business
professional/technical services
recruiting process
positions we fill
our guarantee
client testimonials
submit a job order
contact us
 
grow your business
professional/technical services
recruiting process
positions we fill
our guarantee
client testimonials
submit a job order
contact us
career resources we are here for you
resume writing tips
interview best practices
advantages of consulting
networking advice
using social networks
performance evaluations
 
we are here for you
resume writing tips
interview best practices
advantages of consulting
networking advice
using social networks
performance evaluations
hot jobs hot jobs
 
hot jobs
about our purpose
recognition
testimonials
social responsibility
news   events
join our team
 
our purpose
recognition
testimonials
social responsibility
news   events
join our team
contact office locations
contact
 
office locations
contact

email address:*



internal use





 facebook 
 twitter 
 linkedin 
 youtube 
 glass door 
inc  5000
best of staffing - client 2011
tbj's top 40 (under 40)
best places to work
staffing industry analysts - 2011 fastest growing staffing firms",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytical Scientist,Avista Pharma Solutions,"Durham, NC",16 days ago,https://www.indeed.com/rc/clk?jk=3a1dcec26659e20b&fccid=207cc5c014e6250a,"durham  north carolina  united states
full-time

summary:  the successful candidate will have an excellent academic and professional record with demonstrated laboratory skills and the ability to work in an interdisciplinary team environment  experience in chromatography and wet analytical chemistry is required  the candidate is expected to execute analytical methods and provide general analytical support  such as release and stability testing of drug substances and drug products  method development and validation experience with drug substance and drug product is preferred   excellent customer service and communication skills are required 
                                                          
minimum requirements:  a bs or ms in chemistry or related discipline plus a minimum of 8-10 years of industrial experience in a gmp environment is required 
 
responsibilities: 
           
technical skills:
 
 
avista pharma solutions is an equal opportunity/affirmative action employer and will consider all qualified applicants for employment without regard to race  color  religion  gender  sexual orientation  gender identity  national origin  age  protected veteran status  or disability status 
execute analytical methods for in-process control  release testing and stability monitoring of bulk drug substances and drug products under cgmp guidelines  
efficient operation of hplc  dissolution  gc  kf  toc and other laboratory equipment 
writes standard operating procedures (sops) and qualification protocols for equipment  instrumentation and operations in cgmp processes  additionally  supplies weekly updates on long-term projects   with guidance  prepares well written and organized development reports  validation protocols  and validation reports to convey the quality of the methods to clients 
follows sops and clearly documents all procedures and results in a gmp notebook 
works continually to increase his/her knowledge and understanding of fda regulations and familiarity with ich guidelines 
has strong analytical chemistry skills  including hplc  dissolution  gc  and wet chemical methods  has experience operating hplc  and gc equipment and executing method validations and transfers 
has experience with dissolution testing of drug products 
is knowledgeable of usp  ep  fda and ich requirements as they apply to production of drug substances 
is trained and competent in statistical treatment of data as it pertains to testing and sampling methods in the qc and development program ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning- Graduate Intern (Summer),SAS Institute,"Cary, NC",30+ days ago,https://www.indeed.com/rc/clk?jk=605e1f1286dacb36&fccid=068cc3667458485a,"the machine learning algorithms team at sas has a graduate summer internship available for highly qualified  motivated  and innovative students 
the sas intern program will allow you to partner with leadership to work on business-critical projects resulting in an immediate impact to sas and our customers  you could be contributing code to our industry-leading software or ensuring the quality of our products for our fortune 100 customers – the sky is the limit  
 
the graduate internship is open to doctoral and master candidates in applied mathematics  computer science  electrical and computer engineering  operations research  statistics and related graduate departments  the internship offers the opportunity to assist in the research and development of new machine learning algorithms in the high performance world  you will contribute to activities such as literature review  research  development  publish at top level research conferences  and prepare demos for business oriented ml conferences  you will work closely with professional machine learning experts who develop software used in many areas throughout the world 
 
essential 
preferences
 
about sas:sas believes in the whole employee experience  meaningful work  empowerment to make a difference that changes people’s lives  dynamic work environments that foster innovation  and an award-winning culture that makes it all possible  we believe great ideas can come from anywhere  whether you're a university recruit  or an experienced professional ready for the next big challenge  sas brings perks  passion  and the potential to grow  no limits 

want to stay up to date on sas culture  products and jobs  follow us on linkedin 
 
 
additional informationto qualify  applicants must be legally authorized to work in the united states  sas is an equal opportunity employer  all qualified applicants will receive consideration for employment without regard to race  color  religion  sex  national origin  disability status  protected veteran status or any other characteristic protected by law  the level of this position will be determined based on the applicant's education  skills and experience  resumes may be considered in the order they are received  sas employees performing certain job functions may require access to technology or software subject to export or import regulations  to comply with these regulations  sas may obtain nationality or citizenship information from applicants for employment  sas collects this information solely for trade law compliance purposes and does not use it to discriminate unfairly in the hiring process 
software powered by icimswww icims com
ph d student in applied mathematics  computer science  electrical and computer engineering  operations research  statistics  and related graduate departments
coursework in machine learning  data mining  statistical modeling 
demonstrated experience in machine learning algorithms beyond the coursework 
demonstrated programming experience in languages like c  c++  python
research experience in computational aspects of machine learning algorithms 
research and development experience in active learning and online learning algorithms 
knowledge in exploratory data analysis  feature engineering  predictive modelling and visualization techniques 
experience in distributed/parallel algorithms ",0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Scientist I, Cell Culture/Fermentation Develoopment",FujiFilm Diosynth Biotechnologies,"Cary, NC 27513",2 days ago,https://www.indeed.com/rc/clk?jk=cd01d6bfbc8bd182&fccid=f8159adcf55be97d,"the successful candidate will contribute to the team-based execution of projects in the discipline of biomanufacturing process development   the products to be manufactured are recombinant biopharmaceutical proteins and the indivudual should have demonstrated expertise in upstream process development with an understanding of tech transfer and manufacturing   this position will contribute to the execution of projects in various stages of process development or tech transfer to manufacturing utilizing platform processes as approprriate during process development 
in this position  you will be responsible for developing scaleable and robust bioprocesses and for supporting technical transfer to manufacturing   you will execute and/or manage development projects under a well defined scope of work  design and execute experiments and draw data based conclusions that are relevant to the project goals 
main areas of responsibility include working with a group of scientists/engineers on process development and tech transfer projects to include:
 
 
required experience and skills
desired experience and skills
 


	   /* < [cdata[ */
	   document write (
	      '<img src=""/custom/themes/customer_front_end/images/visitor gif ts='+
	      new date() gettime()+
	      ' ref='+escape(document referrer) + '"">'
	      ) 
	   /* ]]> */
	


 job search


 view all jobs


 create account


 login


 help 

instructions on this page
help on this page


instructions on this page
help on this page
design and execution of process development studies leading to robust processes that fit well in manufacturing
tech transfer of development projects into manufacturing with floor support for campaign success
experimental design  analysis of data  drawing logical data based conclusions with applicability to project decisions
providing regular internal and client updates
proficiency with process development equipment including troubleshooting
assist with maintenance of lab facility  equipment upkeep and technical improvements
execution of process characterization studies and process troubleshooting for late stage products
assist with continual improvement and training
presentation of development activites at departmental and client meetings
bs with 5+ years of experience or ms and 1+ years of experience
prefer ms degree in engineering or life sciences (biology  biochemistry  microbiology  chemical engineering  bioengineering  biotechnology) with significant industrial experience in bioprocess development
hands on experience in process development with strong analytical abilities
demonstrated ability to design and execute scientific studies with technical excellence and relevant results
an understanding of manufacturing fit and tech transfer/scale-up experience
ability to develop and execute development studies within a defined scope of work in a fast paced cmo environment
recognition in the scientific community through a record of publications and/or presentations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sr. Technologist, Research Mechanical",Lord,"Cary, NC",4 days ago,https://www.indeed.com/rc/clk?jk=e4aad25ae13e820c&fccid=5f5b09608ff6df9f,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Computational Software / Data Engineer,MaxPoint,"Morrisville, NC 27560",20 days ago,https://www.indeed.com/rc/clk?jk=5a1b8215f9ba13a7&fccid=d26d47eafa57f1e4,"learn how you can link store-level data to digital advertising for a powerful sales lift 
                      

	  drive your hyperlocal advertising results even higher with tips from our onpoint blog 
	


              we're hiring 
            





   united states   
                






                           united kingdom   
                    



                           canada   
                    







              contact
            



              investors
            



              sign in
            



                solutions
              




                      solutions
                    



                      foot traffic
                    



                      targeted awareness
                    



                      product launches
                    



                      store openings
                    



                      event promotions
                    







                      solutions
                    



                      foot traffic
                    



                      targeted awareness
                    



                      product launches
                    



                      store openings
                    



                      event promotions
                    



                industries
              




                      industries
                    



                      retail
                    



                      consumer products
                    



                      automotive
                    



                      restaurants
                    



                      health care
                    



                      entertainment
                    



                      multicultural
                    



                      financial
                    






                      industries
                    



                      retail
                    



                      consumer products
                    



                      automotive
                    



                      restaurants
                    



                      health care
                    



                      entertainment
                    



                      multicultural
                    



                      financial
                    



                knowledge
              




                      knowledge
                    



                      blog
                    



                      insights
                    



                      research
                    



                      success stories
                    



                      new insights brief
                    






                      knowledge
                    



                      blog
                    



                      insights
                    



                      research
                    



                      success stories
                    



                      new insights brief
                    



                solutions
              





  
                        foot traffic
                      


  
                        targeted awareness
                      


  
                        product launches
                      






  
                        store openings
                      


  
                        event promotions
                      





















  
                        foot traffic
                      


  
                        targeted awareness
                      


  
                        product launches
                      




  
                        foot traffic
                      


  
                        targeted awareness
                      


  
                        product launches
                      




  
                        store openings
                      


  
                        event promotions
                      





  
                        store openings
                      


  
                        event promotions
                      

















                industries
              





  
                        retail
                      


  
                        consumer products
                      


  
                        automotive
                      


  
                        restaurants
                      






  
                        health care
                      


  
                        entertainment
                      



                      multicultural
                    



                      financial
                    




















  
                        retail
                      


  
                        consumer products
                      


  
                        automotive
                      


  
                        restaurants
                      




  
                        retail
                      


  
                        consumer products
                      


  
                        automotive
                      


  
                        restaurants
                      




  
                        health care
                      


  
                        entertainment
                      



                      multicultural
                    



                      financial
                    




  
                        health care
                      


  
                        entertainment
                      



                      multicultural
                    



                      financial
                    

















                knowledge
              





  
                        blog
                      


  
                        insights
                      







                        research
                      


  
                        success stories
                      














                        new insights brief
                      



                        learn how you can link store-level data to digital advertising for a powerful sales lift 
                      









  
                        blog
                      


  
                        insights
                      




  
                        blog
                      


  
                        insights
                      





                        research
                      


  
                        success stories
                      





                        research
                      


  
                        success stories
                      















                        new insights brief
                      



                        learn how you can link store-level data to digital advertising for a powerful sales lift 
                      





                        new insights brief
                      



                        learn how you can link store-level data to digital advertising for a powerful sales lift 
                      



	      solutions
	    



	      industries
	    



	      knowledge
	    



	      overview
	    



	      working at maxpoint
	    



        investors
      



	      contact
	    



	      news
	    



	      events
	    



	      privacy
	    



	      our ads and opt-out",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bioinformatician,UNC-Chapel Hill,"Chapel Hill, NC",6 days ago,https://www.indeed.com/rc/clk?jk=448e8bc81330bf34&fccid=59e0bf4f83c2fe6b,"home


search postings


create application


login

our 18 institutions 
appalachian state university
north carolina arboretum
east carolina university
elizabeth city state university
fayetteville state university
nc a t state university
north carolina central university
nc state university
unc asheville
unc-chapel hill
unc charlotte
unc greensboro
unc pembroke
unc wilmington
unc school of the arts
western carolina university
winston-salem state university
nc school of science and mathematics
unc general administration
unc press",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Scientist,Cree,"Durham, NC",20 days ago,https://www.indeed.com/rc/clk?jk=bf9b244de2a266fa&fccid=c1ecaee24c0b08e0,"job summary 
 
the wolfspeed materials r d is looking for a high potential  resourceful  hands-on  problem solving research scientist with a good understanding of materials behavior and capacity to quickly grasp and solve technical challenges  a solid background in mechanical and electrical applications with strong modeling and analytical skills are necessary 
 
 
what can wolfspeed do for you   
 
what can you do for wolfspeed  
 
 
 
what you need for success
 
 
highly preferred skills and certifications
 
at cree  we’re always on  we believe that meaningful change happens through sheer force of will and the determination of a team solving a problem  and we’re unafraid to kick down the door to make it happen  that’s how we inspired the led revolution and continue to create brilliantly affordable  radically simple  uncompromisingly efficient solutions that transform the way we experience light  from inventing america’s best-selling light bulb to commercializing the brightest lighting-class leds  our vision isn’t just to cultivate a thriving business – it’s to better the world  and we don’t take no for an answer  be part of what’s next  join our growing multi-billion dollar start-up  named a 2014 mit technology review “50 smartest company ” to revolutionize energy efficiency and transform the way we experience light  we are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race  color  religion  sex  sexual orientation  national origin  disability status  protected veteran status  or any other characteristic protected by law 
 
 
 
 

software powered by icimswww icims com
join the company that is a global leader in the manufacturing of 4h silicon carbide (sic) substrates  sic and iii-nitride epitaxial wafers 
be part of the team that has long proven expertise in sic and gan materials technology advancement with the focus and commitment to bring high quality solution platforms across all applications 
the world runs on power and our sic wide bandgap semiconductors far outperform conventional silicon components and set new standards for efficiency and reliability 
carry out research within the sic applied scientific field that involves development and design work  
contribute or lead in sic crystal growth technology development activities 
implement innovative solutions to sic technology problems
create opportunities to enhance technical methodology through expansion of existing or development of new efforts 
monitor new technology developments and identify new research opportunities
develop project plans  technical approaches  timelines and deliverables for assigned projects 
work on several projects  simultaneously and deliver results in complete ownership 
work to establish practices which include employees’ positive involvement with opportunity for constructive input and action 
establish accountability for problem solving both on a permanent and ad-hoc basis  depending on need 
phd in materials  chemical  ceramics  electrical engineering  or physical science with engineering degree
ms with 5+ years of related industrial r d experience 
hands on electrical and mechanical skills and experience 
vacuum technology knowledge background 
computational skills towards thermal modeling and technical drawings 
statistical data analysis skills and experience 
independent thinking  attention to detail  strong organizational and planning abilities 
excellent analytical and problem solving skills 
strong leadership skills  high energy  self motivated with “whatever it takes” attitude 
ability to work constructively with a team of manufacturing personnel  engineers and technicians
must be us citizen or green card holder
knowledge in sic and related materials
characterization skills such as xrd  sem  tem  raman  pl
software and data analysis skills and experience on tools such as comsol  autodesk inventor  ansys  proe  autocad  jmp and/or similar",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Computer vision / machine learning postdoc for breast cancer...,Duke University and Duke University Health System,"Durham, NC",30+ days ago,https://www.indeed.com/company/Duke-University-and-Duke-University-Health-System/jobs/Computer-Vision-7a6a0c23d9360f57?fccid=407561f809dd613e,"we offer a unique opportunity to apply cutting edge techniques in computer science and engineering toward breast cancer research  we seek a postdoctoral research associate to join the carl e  ravin advanced imaging laboratories (rai labs) of the department of radiology  duke university school of medicine  our goal is to predict breast cancer aggressiveness using rich sources of breast image and genomics data  known as radiogenomics  this exciting new area of research is funded by multiple grants from nih  dod  and other agencies  your work would combine computer vision analysis of medical images together with machine learning including deep learning  you would be supervised by joseph lo ph d  who is director of rai labs as well as professor and associate vice chair for research of radiology  we are part of an international team led by shelley hwang m d  professor and vice chair for research of surgery 
we seek a highly motivated individual with a ph d  in computer science  electrical engineering  biomedical engineering  or a related discipline  you should have expertise in image processing/computer vision (e g  segmentation  object detection  feature extraction) and should be proficient in multiple langages including matlab and python  you must also have good verbal and written communication skills  as demonstrated by conference presentations and peer-reviewed publications  finally  it is highly desirable for you to have specific experience with medical image analysis  statistics  and machine learning 
for more information and to apply:
http://deckard duhs duke edu/~jyl/jobs html
job type: full-time
required education:
required experience:
» apply now

            please review all application instructions before applying to duke university and duke university health system 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
doctorate
machine learning: 1 year
matlab: 2 years
computer vision: 1 year",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Study Director,Metabolon,"Research Triangle Park, NC",24 days ago,https://www.indeed.com/rc/clk?jk=187556f6256c6c22&fccid=a617a32874c81e05,"as part of metabolon’s growing operations  metabolon is seeking a study director to be an integral member of our applied metabolomics study director group   the successful candidate will be an exceptionally effective scientist as exemplified by a strong publication record  effectively translating metabolomics data and resulting scientific findings with excellent communication skills will be an imperative for facilitating the research of our clients across the pharmaceutical and biotechnology industry 
responsibilities:
the study director is responsible for coordinating and analyzing metabolomics data for research projects from clients across the pharmaceutical and biotechnology industry   specifically  this involves study design  data interpretation and reporting (presentations and reports)   the successful candidate will be expected to:
qualifications:
metabolon offers a comprehensive benefits program including health  dental  disability and life insurance coverage  a 401(k) savings plan  and paid time off 
to apply for this position  please click on the link below or send cover letter and resume via mail to attention: talent acquisition  p o  box 110407  research triangle park  nc  27709   cover letters should reference the job code 1663  no phone calls please 
apply now
 
            © 2017 metabolon  inc 
              |  
            terms
              |  
            privacy policy

home

precision medicine


meta imd™



meta imd™

clinical diagnostics


quantose ir
product pipeline



quantose ir
product pipeline

metabolomics services


service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 



service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 

technology


the metabolome
about metabolomics
discovery hd4™ 



the metabolome
about metabolomics
discovery hd4™ 

resources


publications
editorials   chapters
application notes
case studies
webinars   videos



publications
editorials   chapters
application notes
case studies
webinars   videos

about us


leadership team
board of directors
advisory boards
strategic partnerships



leadership team
board of directors
advisory boards
strategic partnerships

precision medicine


meta imd™



meta imd™

clinical diagnostics


quantose ir
product pipeline



quantose ir
product pipeline

metabolomics services


service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 



service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 

technology


the metabolome
about metabolomics
discovery hd4™ 



the metabolome
about metabolomics
discovery hd4™ 

resources


publications
editorials   chapters
application notes
case studies
webinars   videos



publications
editorials   chapters
application notes
case studies
webinars   videos

about us


leadership team
board of directors
advisory boards
strategic partnerships



leadership team
board of directors
advisory boards
strategic partnerships
home
career opportunities 
commercial study director
collaborate and communicate effectively with clients from initial study design  to reporting of preliminary results and delivery of the final report 
analyze large complex data sets to elucidate a finite set of logical conclusions
prepare and deliver data presentations and written final reports for clients 
prioritize projects and ensure consistency of projects with expected timelines and deliverables 
work collaboratively with sales and marketing to support content needs and technical projects
travel up to 25% of the time to client sites  conferences and workshops to report out study results or serve as a technical liaison during the sales process 
ph d  in the life sciences 
approximately 3-10 years postdoctoral experience 
industry experience is highly desired 
a strong publication record is required 
excellent verbal and written communication skills 
home

precision medicine


clinical diagnostics


metabolomics services


technology


resources


about us",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
